番号,112
名前,노른
呼び名,노른
基礎,0,1700
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,50
基礎,￥,20
基礎,10,100
基礎,LV,63
基礎,힘,13
基礎,지혜,24
基礎,마력,26
基礎,인내력,16
基礎,속도,16
基礎,운,20
基礎,CP,5

素質,처녀
素質,프라이드높음
素質,무관심
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,부끄럼쟁이
素質,습득빠름
素質,헌신적
素質,쾌감을부정
素質,매력
素質,Ｖ민감
素質,회복빠름
素質,치료

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,100
基礎,화염,100
基礎,빙결,75
基礎,전격,125
基礎,충격,0
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,150
基礎,지변,150
基礎,수격,100
基礎,질풍,999
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,532 ;오라클
能力,스킬2,418 ;사마리캄
能力,스킬3,406 ;메・디아라한
能力,스킬4,1724 ;만물유전

能力,습득스킬1,419;리캄도라
能力,습득LV1,66
能力,습득스킬2,2411;気功　小
能力,습득LV2,67
能力,습득스킬3,424;영세의기도
能力,습득LV3,70

能力,종족,2;여신
能力,계승타입,2097151;継承:全て
素質,회복

能力,회화타입,306;여성
能力,속성LD,1;L
能力,속성LC,1;L

CSTR,相性グループ,アス갈ド

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

フラグ,특수합체만
CSTR,11,나
CSTR,12,서머너

CSTR,근친판정_姉妹,베르단디_스쿨드_우르드

;악마해설
CSTR,30,북구신화의 운명의 여신. 복수형은 노르닐

CSTR,32,노르닐에는 수많은 종족이 있다. 『길피의 속임수(Gylfaginning)』에 의하면
CSTR,33,「몇명은 어스 신족이며、 몇명은 요정족이며、 몇명은 드워프(*1) 소녀이다.」

CSTR,35,태어난 자는 누구든 각각 노른이 한명씩 찾아와、 그 사람의 운명을 정한다.
CSTR,36,좋은 노른은 행복한 인생을、 나쁜 노른은 불행한 인생으로 정한다

CSTR,37,가장 유명한 노르닐은 베르단디、 스쿨드、 우르드이다
CSTR,38,세계수 이그드라실의 뿌리에 솟는 우물을 집으로 삼고 있으며
CSTR,39,그녀들이 결정하는 운명은 신들조차 따를 수 밖에 없다고 한다.

CSTR,40,*1 원문은 ドヴァリン인데 일본 위키에는（Dvarinn、「躊躇う者」、ドヴェルグ)라 표시
