番号,124
フラグ,EXTRA출전,-1
名前,아트로포스
呼び名,아트로포스

基礎,0,1500
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,43
基礎,힘,12
基礎,지혜,15
基礎,마력,18
基礎,인내력,14
基礎,속도,12
基礎,운,11
基礎,CP,5

素質,처녀
;無表情で糸チョッキン
素質,자제심
素質,감정결핍
素質,해방
素質,바늘다루기
素質,불결무시
素質,쾌감을부정
素質,Ａ민감
素質,거유
素質,냉정

能力,욕망,1
能力,Ａ감각,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;氷結を反射＋精神・破魔無効  火炎・水撃・核熱に強い 電撃・衝撃・呪殺・疾風に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,999
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,50
基礎,질풍,150
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,144;타슬람샷
能力,스킬2,1129;바이쳐・더스트(イグニスボム)
能力,스킬3,1211;마린카린
能力,스킬4,1324;세인트어택

能力,습득스킬1,1606;마하・아쿠다인(ぎんのキリ)
能力,습득LV1,44
能力,습득스킬2,1902;프레이라
能力,습득LV2,45
能力,습득스킬3,418;사마리캄
能力,습득LV3,48
能力,습득스킬4,1227;유혹의안개(特殊能力フェレモン１)
能力,습득LV4,49


能力,종족,2;여신

素質,신경
素質,정신
素質,핵열

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

;家族構成
CSTR,근친판정_부,제우스
CSTR,근친판정_모,뉵스_テミス
CSTR,근친판정_형제,휴프노스_타나토스_モロス_カロン
CSTR,근친판정_자매,클로토_라케시스_네메시스_ヘーメラー_에리스

CSTR,상성_불량,ティホン
CSTR,상성그룹,올림포스

フラグ,모자,9;베일
;フラグ,전신복,302;로브
;フラグ,하의,201;스커트
フラグ,전신속옷,701;타이즈
フラグ,손,401;장갑
;フラグ,신발,901;부츠

フラグ,특수합체만

;악마해설
CSTR,30,운命を定める三女神「モイライ」の一人で三女。 
CSTR,31,뉵스の娘とされる。
CSTR,32,名は「変えるべからざる者」を意味し、姉達の紡いだ運命の糸を断ち切り
CSTR,33,인간の運命を決定する。
;CSTR,30,운命を作る三女神の一人。 
;CSTR,31,운命の糸を切る。
;CSTR,32,命を断ち切り全てを終わらせる女神。
