;200Xのベローナとイコール。マルスはアレスで登録されてるのに嫁（兼・妹）がローマ系の名前じゃ落ち着かないじゃないか！
;能力値は基準より+5 ステが分からないのでイメージから脳筋タイプに
番号,129
名前,에뉴오
呼び名,에뉴오

基礎,0,2200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100

基礎,LV,41
基礎,힘,24
基礎,지혜,8
基礎,마력,15
基礎,인내력,15
基礎,속도,14
基礎,운,8
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,낙관적
素質,저항
素質,아픔에강함
素質,쾌감에솔직
素質,새드
素質,거유
素質,Ｖ둔감
;素質,영맹
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

能力,Ｖ감각,3
経験,Ｖ경험,100
経験,성교경험,80
経験,출산경험,1

;邪悪なヴァルキリーというのがしっくり来る
;減衰：剣撃 打撃
;反射：飛具 戦技 精神
;無効：呪殺
;弱点：氷結 破魔 水撃
基礎,검격,50
基礎,비구,999
基礎,타격,50
基礎,전술,999
基礎,화염,75
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,999
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,37;암야검
能力,스킬2,1404;페트라아이
能力,스킬3,1411;흡혈장기

能力,습득스킬1,505;데・쿤다
能力,습득LV1,43
能力,습득스킬2,10;데스바운드
能力,습득LV2,46
能力,습득스킬3,560;위협
能力,습득LV3,44

;調べれば調べるほど鬼神とか外道が似合うんですがTRPGのベローナに従いしぶしぶ女神のカテゴリで
能力,종족,2;여신

素質,검격
素質,타격
素質,주살

能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1016 ;벼랑끝분말
能力,입수확률1,3

CSTR,11,본녀
CSTR,12,네녀석

;ギリシア系の系譜はわけわからん('A`)加筆修正求む
;アレスの母or娘or姉妹だと滅茶苦茶な近親関係になるので相性に
;エリスは同一視なので相性に変更
CSTR,상성_발군,아레스_에리스
CSTR,상성그룹,올림포스

フラグ,모자,7;투구
フラグ,전신복,329;키톤
フラグ,손,406;토시
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,양말,809;각반
フラグ,신발,903;샌들
フラグ,겉옷,1032;보디아머
フラグ,그외,1102;가터벨트

;악마해설
CSTR,30,"공포"의 이름을 가진 그리스의 여신. 아레스의 여동생 또는 아내이다. 
CSTR,31,그녀 또한 파괴의 신이며、자매인 에리스와 함께 사람들을 부추겨 싸움을 일으키는 경우、
CSTR,32,전차를 거느리고、아레스를 선도하고 횃불、검、창을 이용하며 잔뜩 미쳐있었다고 한다. 
;어떻게든 해라. 이 세기말 집안
