
番号,111
名前,스카아하
呼び名,스카아하
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,40
基礎,힘,20
基礎,지혜,9
基礎,마력,10
基礎,인내력,17
基礎,속도,14
基礎,운,8
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,아픔에강함
素質,바늘다루기
素質,악취민감
素質,도착적
素質,고무
素質,모성

能力,Ｖ감각,1
能力,순종,1

経験,Ｖ경험,30
経験,성교경험,30
経験,출산경험,2

素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마무효+타격・전술・충격・신경・정신に強い
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,75
基礎,신경,80
基礎,정신,80
基礎,파마,0
基礎,주살,10
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1014;태풍의난무
能力,스킬2,507;라쿤다
能力,스킬3,52;다다미반환
能力,스킬4,44;퀵스피어

能力,습득스킬1,405;メ･디아라마
能力,습득LV1,42
能力,습득스킬2,545;침묵의기도
能力,습득LV2,43,
能力,습득스킬3,514;雄たけび
能力,습득LV3,45
能力,습득스킬4,136;그랜드턱
能力,습득LV4,46
能力,습득스킬5,512;컨센트레이트
能力,습득LV5,48
能力,습득스킬6,108;찰나장대비쏘기ち
能力,습득LV6,50
能力,습득스킬7,218;모탈지하드
能力,습득LV7,52
能力,습득스킬8,259;철사권
能力,습득LV8,47

能力,종족,2;여신

素質,검격
素質,비구
素質,타격
素質,전술

能力,회화타입,305;성인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,30

能力,수태아이템,2056;게이볼그　槍を受胎…崩壊崩壊崩壊！！

CSTR,11,나
CSTR,12,인간

フラグ,모자,8;모자
フラグ,손,401;장갑
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토

CSTR,상성그룹,에린

CSTR,상성_발군,쿠･훌린
CSTR,초기호감도,쿠･훌린_250_250

CSTR,30,켈트 족의 전쟁의 여신。 
CSTR,31,일곱개의 성벽에 둘러싸인 이세계인 『그림자의 나라』의 여왕。
CSTR,32,주술사이기도 하지만、무용(武勇)에도 뛰어난 여신。
CSTR,33,영웅 쿠・훌린도  스카아하의 수행을 받아、전투의 비술을  깨달았다。
CSTR,34,그리고、모든 오의를 깨달은 그에게 마법의 창 게이볼그를 주었다고 한다。 

;CSTR,35,작중에선 항상 공기 의자 위에 정좌하고 있는 미녀, 육덕진…혹은 쫙 잡힌 허벅지녀.
