番号,134
名前,아나히타
呼び名,아나히타
基礎,0,1400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,힘,10
基礎,지혜,19
基礎,마력,19
基礎,인내력,10
基礎,속도,15
基礎,운,14
; 능력値합계：18 + (45 * 1.5) ± 5 = 18 + 68 = 86
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,솔직함
素質,자제심
素質,보수적
素質,정조관념
素質,부끄럼쟁이
素質,젖기쉬움
素質,습득빠름
素質,헌신적
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;수격흡수、빙결・파마・질풍무효
;비구・신경・정신に強く、화염・전격・지변・핵열に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,0
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,125
基礎,수격,-100
基礎,질풍,0
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,420;자애의기도
能力,스킬2,1308;하마온
能力,스킬3,1605;마하・아쿠에스
能力,스킬4,1623;물의벽

;습득스킬
能力,습득스킬1,601;테트라쟈
能力,습득LV1,41
能力,습득스킬2,405;메・디아라마
能力,습득LV2,44
能力,습득스킬3,1326;라이트블래스트
能力,습득LV3,46
能力,습득스킬4,1608;피어트렌트
能力,습득LV4,50
能力,습득스킬5,537;용분의춤
能力,습득LV5,55

;계승타입
素質,회복
素質,방어
素質,파마
素質,수격

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,5

;キャラ特性
能力,종족,2;여신
能力,회화타입,304;청소년
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,서머너
フラグ,특수합체만

;복장
フラグ,모자,16;관
フラグ,전신복,302;로브
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,겉옷,1002;망토
フラグ,그외,1107;오비

フラグ,EXTRA출전,-2

;악마설명
CSTR,30, 조로아스터교에서 강이나 물을 맡는 야자타 (숭배받는 존재).
CSTR,31, 원래는 고대 이란에서 신앙되는 강의신이 받아들여진 것으로
CSTR,32, 주신 아후라 마즈다와 태양신 미트라에 필적하는 인기를 자랑한다.
;어디까지나 조로아스터교에서의 인기이기 때문에 소질 「인기」는 없음
CSTR,33, 그 모습은 하얀 피부에 황금 귀걸이와 왕관 망토를 몸에 두른 아름다운 처녀로한다.
CSTR,34,
CSTR,35,  세계의 중앙에 우뚝솟은 아루부루스산 꼭대기에서 흘러나오는 강을 수호한다고 여겨져, 
CSTR,36, 이 강은 모든 수로 강 만 호수의 근원으로 간주되었기 때문에, 
CSTR,37, 아나히타는 건강 자식 순산 가축의 생식 작물의 풍요 등 다방면을 관장하게 되고, 
CSTR,38, 심지어 보물의 신이나 전투의 신으로서의 성격도 가진다고 한다.
CSTR,39,
CSTR,40, 아베스타어로는 원래 "아르드비 수라 아나히타 (강력하고 순수한 물)" 라고한다. 
CSTR,41, 같은 강의 여신인 인도 신화의 '사라스 바티'와 같은 기원으로 생각되고 있으며, 
CSTR,42, 후대에는 바빌로니아의 '이슈타르'와 그리스의 '아프로디테'의 이미지와 뒤섞이기도 했다.
CSTR,43, 리디아에서는 대지의 여신인 키벨레 그리스 로마에서는 아르테미스와 동일시되었다.
