;偽典版のプシュケ、ペルソナとは違って回復と支援のキャラクター
;ペルソナじゃないことと古い作品であることからか人間にかなり近い
;蝶の羽が生えていてなかなかかわいい

番号,135
名前,프시케
呼び名,프시케

基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,12
; 能力値合計：18 + (12 * 1.5) ± 5 = 18 + 19 = 37
基礎,힘,5
基礎,지혜,7
基礎,마력,10
基礎,인내력,5
基礎,속도,7
基礎,운,3
基礎,CP,5

;ホントは魅力付けたいけど、この低レベル帯じゃダメかな
素質,솔직함
素質,호기심
素質,정조관념
素質,부끄럼쟁이
素質,헌신적

素質,우애

能力,Ｖ감각,1

経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,5
経験,출산경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;氷結・疾風に強い、火炎・衝撃・地変に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,50
基礎,전격,100
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,200
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1201;パピルマ
能力,스킬2,1222;도루미나

能力,습득스킬1,1223;子守歌
能力,습득LV1,13
能力,습득스킬2,404;메디아
能力,습득LV2,17
能力,습득스킬3,504;라쿠카쟈
能力,습득LV3,21
能力,습득스킬4,417;리캄
能力,습득LV4,25

素質,회복
素質,정신
素質,지원

能力,종족,2;여신
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;N
能力,속성LC,1;C

能力,공격상성,2 ;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,당신

;家族構成
CSTR,배우자,에로스
CSTR,상성_불량,アフロディーテ
CSTR,상성그룹,올림포스

フラグ,전신복,329;키톤
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들
フラグ,겉옷,1027;히마티온

;악마해설
CSTR,30,로마・그리스 신화에 등장하는 신 중 하나로、에로스(쿠피도)의 아내로 여겨진다.
CSTR,31,원래는 어느 나라의 미인 왕녀 삼자매 중 막내로、그 중에서도 가장 아름답다고 불렸다.
CSTR,32,너무나 아름다운 나머니 아프로디테에 대한 신앙까지 빼앗고 말아、
CSTR,33,아들 에로스에게 천한 남자와 맺어지게끔 명령했으나、정작 에로스는 자기 화살로 자기를 상처 입혔다.
CSTR,34,그 때문에 프시케에게 반해버려 훗날 맺어졌다.
CSTR,35,그러나 언니들의 선동으로 프시케가 「민낯을 보지 마라」라는 당부를 어겼기 때문에 에로스는 떠났다.

CSTR,37,자신의 실수를 후회한 프시케는 훗날 아프로디테를 찾아가 그 시련을 완수한다.
CSTR,38,그로써 제우스에게 인정 받아 신의 술 넥타르를 마셔 훌륭하게 신이 되었다.
CSTR,39,이 일로 마침내 아프로디테도 프시케를 인정해 에로스와의 재결합에 성공했다.
CSTR,40,신이 되었을 때에 나비 날개를 얻었는데、프시케의 「영혼」이라는 어의와 합치면 의미심장한 이야기다.
