;ブリジットを元に作成
番号,138
フラグ,EXTRA출전,-2
名前,브리이드
呼び名,브리이드

基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,29
基礎,힘,8
基礎,지혜,14
基礎,마력,10
基礎,인내력,11
基礎,속도,10
基礎,운,13
基礎,CP,5

素質,처녀
素質,솔직함
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,젖기어려움
;豊穣神
素質,임신하기쉬움
;金属細工、詩の女神
素質,습득빠름
素質,치료
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;衝撃タイプのブリギット
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,0
基礎,신경,80
基礎,정신,80
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,0
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,405;메・디아라마
能力,스킬2,1002;잔마
能力,스킬3,1201;해피루마

能力,습득스킬1,1005;마하・잔마
能力,습득LV1,30
能力,습득스킬2,409;펨파트라
能力,습득LV2,32
能力,습득스킬3,1712;땅의열풍
能力,습득LV3,35

能力,종족,2;여신

素質,충격
素質,질풍
素質,회복

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

;家族関係
CSTR,근친판정_부,다그자
CSTR,배우자,ブレス

CSTR,상성_최고,브리이트
;やたら同一時されるブリジット
CSTR,상성_발군,칼리아흐베라_아리안로드
CSTR,상성그룹,다나신족

;偽典
フラグ,전신복,302;드레스
フラグ,손,411;팔찌
;フラグ,속옷（하）,602;팬티
;裸足
;フラグ,신발,903;샌들
フラグ,겉옷,1002;망토

フラグ,특수합체만

;악마해설
CSTR,30,「ブリジット」の異称のひとつ。
CSTR,31,ケルト系の最高女神であるブリガンティアとも同一視されており、
CSTR,32,ブリガンティアを崇拝する戦士ブリガンティの名は
CSTR,33,ブリテン島のケルト系土着民族ブリトン人の由来になっている。
CSTR,34,また、水を司る女神でもあるため、
CSTR,35,ブリテン島にはこれらの女神にちなんだ名を持つ河川も複数ある。
