
;사타나엘 LV 70, 능력치 합계 107

番号,5541
名前,사타나엘（페르소나）
呼び名,사타나엘
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,힘,18
基礎,지혜,29
基礎,마력,27
基礎,인내력,16
基礎,속도,20
基礎,운,13
基礎,CP,5

素質,프라이드높음
素質,반항적
素質,저항
素質,도착적
素質,습득빠름
素質,남자
素質,교활
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

能力,스킬1,1418;마하에이하
能力,스킬2,2003;메기도라온
能力,스킬3,2406;이악물기;생환 트릭
能力,스킬4,151;지고의 마탄

能力,습득스킬1,1913;코즈믹플레어
能力,습득LV1,76
能力,습득스킬2,525;히트라이저
能力,습득LV2,78
能力,습득스킬3,2414;타루카쟈오토;마왕의 경지 대체
能力,습득LV3,80
能力,습득스킬4,2433;승리의포효
能力,습득LV4,82

基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,-50
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

素質,주살
素質,비구
素質,회복
素質,지원

CSTR,종족명,세계
能力,종족,40;페르소나전용

能力,회화타입,0;
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,私
CSTR,12,그대

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,악마의 군주 사탄이 천사였을 때의 이름이라 불리는 존재
CSTR,31,아르센이 얄다바오트와의 결전에서 모든 인류의 의지를 받아
CSTR,32,새로운 형태를 얻은 모습
CSTR,33,
CSTR,34,페르소나 5와 로얄 양쪽에 모두 등장하지만 기술 배치는 약간 다르다

CSTR,37,등장 작품:『페르소나 5』『페르소나 5 로얄』
