
番号,618
名前,죠로구모
呼び名,죠로구모
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,32
基礎,힘,15
基礎,지혜,8
基礎,마력,8
基礎,인내력,15
基礎,속도,10
基礎,운,10
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,호기심,
素質,비관적,
素質,정조관결여,
素質,부끄럼없음,
素質,아픔에약함,
素質,젖기쉬움,
素質,자위하기쉬움,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,도착적,
素質,바늘다루기
素質,악취둔감
素質,헌신적
素質,Ｃ둔감
素質,Ｂ둔감,
素質,교활

素質,머리
素質,눈
素質,입
素質,갈퀴발
素質,발
;
基礎,검격,75
基礎,비구,75
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,75
基礎,전격,125
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,-100
基礎,수격,75
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1221;프린파
能力,스킬2,201;돌격
能力,스킬3,1122;파라라・웨이브

能力,습득스킬1,1212;섹시댄스
能力,습득LV1,34
能力,습득스킬2,1508;대지의벽
能力,습득LV2,35
能力,습득스킬3,1124;아라크노와이어
能力,습득LV3,36
能力,습득스킬4,541;사만・다
能力,습득LV4,33

能力,종족,7;요귀
CSTR,종족명,귀녀
素質,지원
素質,전격
素質,지변

能力,회화타입,307;고풍
フラグ,ＴＳ시회화타입,316;청소년

能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8042;찰토의부적
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1008;도반옥
能力,입수확률2,2


CSTR,11,나
CSTR,12,서머너

;악마해설
CSTR,30,죠로구모(女郎蜘蛛)、라쿠신푸(絡新婦)。미녀로 둔갑하는 거미의 요괴。
CSTR,31,남자를 농락하여 해를 끼치거나、혹은 실을 감아 용소에 끌어 들인다고 하며、
CSTR,32,후자의 일화에서 물난리를 막는 신으로 모셔져 있는 예도 있다든가。
CSTR,33,
CSTR,34,버림받은 여자가 원한에 의해 변화한 모습이거나、
CSTR,35,혹은 비련의 여주인공이라고、그건 즉 여자 악마。
CSTR,36,
CSTR,37,
;CSTR,38,덧붙여、진짜 거미 쪽은『고위의 승려(上臈 / じょうろう)』라는 고위의 궁녀로 비춘 것이라고 하던데。
;CSTR,39,자세히 보면 미야비な装いをしている……のかも？
