番号,654,
名前,오니,
呼び名,오니,
基礎,0,1700
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,12
基礎,지혜,7
基礎,마력,5
基礎,인내력,10
基礎,속도,7
基礎,운,7
基礎,CP,5

能力,욕망,1
能力,Ｃ감각,1
能力,새드끼,1
能力,섹스중독,1

経験,절정경험,20
経験,사정경험,20
経験,성교경험,20

素質,반항적,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,해방,
素質,젖기쉬움,
素質,습득느림,
素質,자위하기쉬움,
素質,악취둔감,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,Ｂ민감,
素質,절벽,
素質,큰체형,
素質,남자,
素質,영맹,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
;비구以外の物理、전격、지변、파마、주살にやや強い
;빙결、수격、질풍、정신に弱い・화염を無効
基礎,검격,80
基礎,비구,100
基礎,타격,80
基礎,전술,80
基礎,화염,0
基礎,빙결,175
基礎,전격,75
基礎,충격,100
基礎,신경,100
基礎,정신,150
基礎,파마,75
基礎,주살,75
基礎,지변,75
基礎,수격,150
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,702;아기라오
能力,스킬2,1502;마그나스
能力,스킬3,507;라쿤다
能力,스킬4,5;대나무베기
能力,스킬5,350;물어-뜯기

;습득스킬
能力,습득스킬1,522;에스트마
能力,습득LV1,21,;
能力,습득스킬2,1505;마하・마그나스
能力,습득LV2,23,;
能力,습득스킬3,501;타루카쟈
能力,습득LV3,25,;
能力,습득스킬4,203;마구날뛰기
能力,습득LV4,27,;
能力,습득스킬5,703;아기다인
能力,습득LV5,30,;
能力,습득스킬6,2401;이할의활천
能力,습득LV6,34,;
能力,습득스킬7,7;산산조각베기
能力,습득LV7,42,;
能力,습득스킬8,565;테트라코와스
能力,습득LV8,22,;

;계승타입
素質,검격
素質,타격
素質,전술

;전투能力
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,코딩,8034;양염의부적
;倒した時に落とす아이템と확률
能力,아이템1,2030;아쿠아플레일
能力,입수확률1,7
能力,아이템2,2027;글래머러스액스
能力,입수확률2,7
能力,아이템3,4043;귀면의토시
能力,입수확률3,3

;キャラ特性
能力,종족,7;요귀
能力,회화타입,316;청소년
能力,속성LD,2;Neutral
能力,속성LC,3;C
CSTR,11,나
CSTR,12,당신

;복장
フラグ,하의,216;숏팬츠
フラグ,속옷（하）,604;훈도시
フラグ,양말,906;버선
フラグ,겉옷,1001;볼레로
フラグ,그외,1107;오비

;악마해설
CSTR,30,일본의 요괴。민화나 향토신앙에 등장하는 나쁜 것、무서운 것、강한 것을 상징하는 존재이다。
CSTR,31,그 때문에 오니鬼라는 말에는 「강하다」 「나쁘다」 「무섭다」라고 하는 의미도 담겨져 있다。
CSTR,32,
CSTR,33,『오니』는 隠（=온いん）이 변한 것으로、원래는 모습이 보이지 않는 것、이 세상에 드러나지 않은 것이라는 의미이다。
CSTR,34,즉 사람의 힘을 초월한 것이라는 의미가 되어、후에 사람에게 재앙을 가져오는 전설상의 생물로서의 이미지가 정착했다。
CSTR,35,더구나 음양사상이나 정토신앙과 뒤섞이면서、지옥에서 염라대왕 아래의 옥졸이 되었다。
CSTR,36,
CSTR,37,일반적으로 연상되는 것은 뿔을 돋았고、몹시 힘이 세보이는 체구에 날카로운 송곳니와 손톱의 소유자이며、호랑이 가죽 속옷을 입은 모습이지만、
CSTR,38,이것은 축丑방과 寅방 사이의 방위(곤艮=북동:우시토라うしとら=소와 호랑이)를 귀문이라고 부르기 때문으로、
CSTR,39,이 때문에 소의 뿔과 몸、호랑이의 송곳니와 손톱을 지니고、호랑이의 가죽을 몸에 걸치고 있다고 여겨진 것이다。
