番号,651
名前,코볼트
呼び名,코볼트
基礎,0,1800
基礎,1,1300
基礎,5,15;HP
基礎,6,3;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,5
基礎,힘,7
基礎,지혜,3
基礎,마력,2
基礎,인내력,6
基礎,속도,6
基礎,운,1
基礎,CP,2
素質,남자
素質,반항적
素質,호기심
素質,부끄럼없음
素質,악취민감
素質,자제심
素質,아픔에강함
素質,절벽
素質,우둔


素質,머리
素質,눈
素質,입
素質,갈퀴
素質,발
素質,꼬리
素質,짐승
素質,모피
素質,무기

;ノーマル
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,125
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,100
基礎,정신,125
基礎,파마,50
基礎,주살,100
基礎,지변,75
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100
能力,스킬1,301;할퀴기

能力,습득스킬1,321;물어뜯기
能力,습득LV1,6
能力,습득스킬2,201;돌격
能力,습득LV2,7
能力,습득스킬3,202;숏잽
能力,습득LV3,8

能力,종족,7;요귀

素質,타격
素質,전술

能力,회화타입,316;男・청소년
フラグ,ＴＳ時회화타입,304
フラグ,인간화時회화타입,316
フラグ,ＴＳ인간화時회화타입,304
フラグ,元가슴サイズ,4
フラグ,元Ｖ민감,1

能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,1002
能力,입수확률2,50
能力,아이템3,3001;프리츠헬름
能力,입수확률3,10



CSTR,11,나
CSTR,12,너

CSTR,16,나
CSTR,17,너

フラグ,속옷（하）,604;훈도시

;악마해설
CSTR,30,독일의 민간 전승에 유래한 못생긴 요정、 정령이다。
CSTR,31,영어로는 가끔 「고블린」이라고 번역된다。

CSTR,33,성격은 겁쟁이이지만 잔혹하고、 몸집이 작으며 개를 닮은 머리를 한 사람형상의 생물이라고 하는 용모이지만、 이것은 게임이나 소설에서의 이야기
CSTR,34,기원이 된 독일의 전승에서는、 인간의 집、 광산의 갱도、 지하 등에 사는데、
CSTR,35,인간에게 장난을 하거나 인간을 돕거나 하는 「픽시」나 「놈」과 같은 존재이다。

CSTR,37,광산에 사는 코볼트는、 광산의 광물을 변화시킨다고 해서、
CSTR,38,코볼트의 장난으로 변한 광물을 코발트라고 부르게 되었다고 한다。
