番号,669,
名前,킨키,
呼び名,킨키,
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,힘,19
基礎,지혜,6
基礎,마력,9
基礎,인내력,20
基礎,속도,3
基礎,운,9
基礎,CP,5

能力,욕망,1
能力,Ｃ감각,1
能力,새드끼,1
経験,절정경험,20
経験,사정경험,20
経験,성교경험,10
経験,자위경험,10

素質,영맹
素質,반항적,
素質,건방짐,
素質,츤데레,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,부끄럼없음,
素質,아픔에강함,
素質,불결무시,
素質,쾌감에솔직,
素質,절벽,
素質,큰체형
素質,남자,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,150
基礎,신경,50
基礎,정신,200
基礎,파마,100
基礎,주살,100
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,902;지온가
能力,스킬2,203;마구날뛰기
能力,스킬3,511;기합い
能力,스킬4,350;물어-뜯기

;습득스킬
能力,습득스킬1,515;도발
能力,습득LV1,33,;
能力,습득스킬2,506;타룬・다
能力,습득LV2,34,;
能力,습득스킬3,504;라쿠・카쟈
能力,습득LV3,36,;
能力,습득스킬4,5;대나무베기
能力,습득LV4,37,;
能力,습득스킬5,903;지오다인
能力,습득LV5,39,;
能力,습득스킬6,315;배드비트
能力,습득LV6,35,;


;계승타입
素質,타격
素質,전술
素質,지원
素質,전격,
素質,지변,

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,코딩,8042;찰토의부적
;倒した時に落とす아이템と확률
能力,아이템1,1003;마석
能力,입수확률1,25
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,15

;キャラ特性
能力,종족,7;요귀
能力,회화타입,316;청소년
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,네놈

;복장
フラグ,하의,216;숏팬츠
フラグ,겉옷,1001;볼레로
フラグ,속옷（하）,604;훈도시
フラグ,그외,1107;오비
フラグ,신발,906;버선



;악마해설
CSTR,30,헤이안시대、이가(伊賀)·이세(伊勢)를 다스린 전설상의 호족「후지와라 치카도(藤原千方)」가 사역한 사귀의 한 기둥。
CSTR,31,
CSTR,32,어떤 무기도 튕겨내는 견고한 몸을 가졌다、치카도(千方)를 승리로 이끌었다。
CSTR,33,
CSTR,34,
CSTR,35,
