番号,686,
名前,사악프로스트,
呼び名,사악프로스트,
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,10
基礎,￥,0
基礎,10,100
基礎,LV,30
基礎,힘,13
基礎,지혜,13
基礎,마력,15
基礎,인내력,13
基礎,속도,8
基礎,운,6
基礎,CP,5

素質,솔직함,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,젖기쉬움,
素質,자위하기쉬움,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,Ｃ민감,
素質,절벽,
素質,월광욕,;
素質,남자,
素質,인기,
素質,교활

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;,,
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,999
基礎,빙결,-100
基礎,전격,100
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,999
基礎,지변,125
基礎,수격,0
基礎,질풍,150
基礎,중력,50
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

能力,스킬1,803;부흐다인
能力,스킬2,203;마구날뛰기
能力,스킬3,2406;이악물기

能力,습득스킬1,1413;마하무도온
能力,습득LV1,35,;
能力,습득스킬2,806;마하・부흐다인
能力,습득LV2,37,;
能力,습득스킬3,703;아기다인
能力,습득LV3,33
能力,습득스킬4,402;디아라마
能力,습득LV4,31,;

能力,종족,7;요귀
CSTR,종족명,まじん

能力,계승타입,2097151;継承:全て

素質,타격
素質,화염
素質,빙결
素質,주살
素質,핵열

能力,회화타입,315;ヒーホー
能力,속성LD,3;D
能力,속성LC,2;N
フラグ,ＴＳ時회화타입,334;ヒーホー系女子(予定)
フラグ,元가슴サイズ,2
フラグ,元Ｖ민감,1

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템3,6014;フロスト모자
能力,입수확률3,1

CSTR,11,나
CSTR,12,서머너

CSTR,16,나
CSTR,17,너

フラグ,특수합체만,
フラグ,전서소환불가

CSTR,相性グループ,ジャックシリーズ

;초기衣装
フラグ,모자,14;프로스트두건
フラグ,신발,901;부츠

;악마해설
CSTR,30,무서우면서도 애교가 남아있는 잭프로스트로 태어났음에도、
CSTR,31,악마로서의 단련을 잊지 않았던 자가
CSTR,33,이처럼 마왕급의 힘을 가진 개체로 변한 존재.
