番号,602
名前,요모츠시코메
呼び名,요모츠시코메

基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,14
基礎,힘,9
基礎,지혜,4
基礎,마력,6
基礎,인내력,8
基礎,속도,7
基礎,운,5
基礎,CP,5

素質,반항적
素質,프라이드낮음
素質,비관적
素質,억압
素質,부끄럼없음
素質,젖기어려움
;何度も食べ物に引っかかる
素質,습득느림
;イザナミの穢れも平気
素質,불결무시
;婆
素質,회복느림
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;物理にやや強い＋氷結に強い＋火炎・電撃に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,125
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

素質,타격
素質,주살
素質,신경

能力,스킬1,202;숏잽
能力,스킬2,1111;포이즈마
能力,스킬3,1804;마하・그라이
能力,스킬4,1424;저주의언령

能力,습득스킬1,1101;시바브
能力,습득LV1,15
能力,습득스킬2,1802;그라이바
能力,습득LV2,20

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,7;요귀
CSTR,종족명,귀녀
能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,325;男・老人
能力,속성LD,2;N
能力,속성LC,3;C

能力,아이템1,1002;마석
能力,입수확률1,15

能力,변이,610;다츠에바
能力,변이레벨,16

;CSTR,11,나
;田舎の婆ちゃんが「ワシ」って言う感じ
CSTR,11,나
CSTR,12,인간

CSTR,상성_양호,이자나미_ヨモツイクサ
CSTR,상성_불량,イザナギ

;サマナー版は服装が古代っぽくないけど、毛むくじゃらVerも何なので
;フラグ,모자,16;관 白い三角の布を天冠と言うらしい
フラグ,모자,12;헤어밴드
フラグ,전신복,325;흰수의
;フラグ,손,412;수갑
フラグ,속옷（상）,523;하다코소데
;フラグ,양말,808;버선
;フラグ,신발,912;짚신
フラグ,그외,1107;오비

;악마해설
CSTR,30,일본신화에 있어서 황천에 사는 것으로 알려진 추악한 모습의 귀녀。
CSTR,31,한자로 쓰면、황천추녀(黄泉醜女)이다。

CSTR,33,황천의 나라에서 이자나기 신에게 보기 흉하게 변해 버린 자신의 모습을 들킨 이자나미 여신은 도망가는 이자나기를 쫓아갔다。
CSTR,34,이때 보낸 첫번째 추격자가 요모츠시코메이다。

CSTR,36,추적의 결과는 도망간 이자나기의 머리카락이나 빗이 변이한 것이었다。
CSTR,37,들포도나 죽순을 먹느라고 정신이 팔려서 실패했다고 한다。s
