番号,670
名前,후우키
呼び名,후우키

基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,36
基礎,힘,14
基礎,지혜,14
基礎,마력,18
基礎,인내력,14
基礎,속도,4
基礎,운,8
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,자제심
素質,보수적
素質,저항
素質,아픔에강함
素質,습득빠름
素質,혀놀림
;素質,바늘다루기
素質,불결무시
素質,조합지식
素質,절벽
素質,큰체형
素質,남자
;素質,현명
素質,교활

能力,욕망,1
能力,Ｃ감각,1
能力,새드끼,1
経験,절정경험,20
経験,사정경험,20
経験,성교경험,10
経験,자위경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,200
基礎,수격,100
基礎,질풍,0
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,10;데스바운드
能力,스킬2,1102;바인드보이스
能力,스킬3,1703;갈다인

;습득스킬
能力,습득스킬1,1003;잔다인
能力,습득LV1,39
能力,습득스킬2,2419;어드바이스
能力,습득LV2,40
能力,습득스킬3,520;포그브레스
能力,습득LV3,41
能力,습득스킬4,1019;열풍격
能力,습득LV4,42
能力,습득스킬5,565;테트라코와스
能力,습득LV5,37

;계승타입
素質,검격
素質,타격
素質,전술
素質,지원
素質,충격
素質,질풍

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8044;풍현의부적
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1003;마석
能力,입수확률1,25
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,15

;캐릭터특성
能力,종족,7;요귀
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos

CSTR,11,나
CSTR,12,네놈

CSTR,상성_양호,킨키_스이키_온교우키
CSTR,상성그룹,오니

;服装
フラグ,옷,108;탱크탑
フラグ,하의,215;四幅袴
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시
フラグ,양말,906;버선
フラグ,신발,909;가죽구두
フラグ,그외,1147;빕칼라

;악마해설
CSTR,30,헤이안 시대、이가(伊賀)・이세(伊勢)를 다스리던 전설상의 호족 「후지와라노 치카타(藤原千方)」가 사역한 사귀(四鬼) 중 한 위.
CSTR,31,
CSTR,32,큰바람을 일으켜 적을 날려버리는 힘을 가진 강대한 사역신.
CSTR,33,남다른 수행을 거듭한 강용을 얻은 자를 가리키며、또 닌자의 시초라고도 일컬어진다.
