番号,620
名前,네메시스
呼び名,네메시스

基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,45
基礎,힘,24
基礎,지혜,11
基礎,마력,14
基礎,인내력,14
基礎,속도,15
基礎,운,7
基礎,CP,5

;「義憤」の擬人化
素質,반항적
素質,프라이드높음
素質,자제심
;ゼウスの誘いを拒否した
;素質,정조관결여
素質,저항
素質,혀놀림
;素質,쾌감에솔직
素質,쾌감을부정
素質,거유
;素質,우둔
素質,냉정

経験,Ｖ경험,10
経験,성교경험,10
経験,출산경험,3

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,50
基礎,화염,125
基礎,빙결,125
基礎,전격,999
基礎,충격,-100
基礎,신경,0
基礎,정신,0
基礎,파마,100
基礎,주살,50
基礎,지변,125
基礎,수격,125
基礎,질풍,125
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,912;우뢰의세례
能力,스킬2,11;이검난무
能力,스킬3,327;전광석화
能力,스킬4,215;아카샤아츠

能力,습득스킬1,522;에스트마
能力,습득LV1,47
能力,습득스킬2,506;타룬・다
能力,습득LV2,49
能力,습득스킬3,152;트리플다운
能力,습득LV3,52
能力,습득스킬4,906;마하・지오다인
能力,습득LV4,54

能力,종족,7;요귀
CSTR,종족명,귀녀

素質,비구
素質,빙결
素質,전격
素質,충격
素質,중력
素質,핵열

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,3;C

;飛具
能力,공격상성,1
能力,최저공격횟수,2
能力,최대공격횟수,2
能力,사거리,2;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,당신

CSTR,근친판정_모,뉵스
CSTR,근친판정_형제,휴프노스_타나토스_モロス_カロン
CSTR,근친판정_자매,클로토_아트로포스_라케시스_ヘーメラー_에리스
CSTR,근친판정_딸,ヘレネ
CSTR,근친판정_아들,カストール_ポリデュークス

CSTR,상성_발군,아마다
CSTR,상성_불량,ナルキッソス_제우스

フラグ,전신복,329;키톤
フラグ,손,412;수갑
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들
フラグ,겉옷,1032;보디아머
フラグ,그외,1107;오비
;目隠しした絵が多い
フラグ,그외2,1114;안대

フラグ,합체조건있음
;フラグ,전서소환불가

;악마해설
CSTR,30,그리스 신화의、신의 노여움과 벌을 의인화한 여신。등에 날개 달린 모습으로 그려진다。
CSTR,31,의미는『의분(義憤)』。복수는 아니다。
CSTR,32,
CSTR,33,뉵스의 딸。
CSTR,34,제우스에게 찍혀 이리저리 변화된 도피행 끝에 산란(産卵)、
CSTR,35,카스토르와 폴룩스가 부화했다고도 한다（백조자리・쌍둥이자리。이설이 있음）。
CSTR,36,
CSTR,37,또、에코를 소매에 낀 나르키소스에게 저주를 내린 것도 그녀로 여겨진다。
