
番号,685
フラグ,EXTRA出典,-1
名前,예티
呼び名,예티
基礎,0,1700
基礎,1,1400
基礎,5,26;HP
基礎,6,15;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,6
基礎,힘,7
基礎,지혜,3
基礎,마력,4
基礎,인내력,5
基礎,속도,4
基礎,운,4
基礎,CP,5

素質,반항적
素質,정조관결여
素質,해방
素質,악취둔감
素質,절벽
素質,남자
素質,큰체형
素質,영맹
素質,우둔
能力,욕망,1


素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,200
基礎,빙결,-50
基礎,전격,100
基礎,충격,75
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,50
基礎,지변,100
基礎,수격,50
基礎,질풍,125
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100
能力,스킬1,801;부흐
能力,스킬2,805;마하・부흐라
能力,스킬3,404;메・디아

能力,습득스킬1,802;부흐라
能力,습득LV1,8
能力,습득스킬2,809;아이스브레스
能力,습득LV2,11
能力,습득스킬3,403;디아라한
能力,습득LV3,16

能力,종족,7;요귀
素質,검격
素質,타격
素質,전술
能力,회화타입,316;청소년・男
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,15

CSTR,11,이 몸
CSTR,12,너
フラグ,특수합체만,

;악마해설
CSTR,30,히말라야의 UMA、설인。
CSTR,31,셰르파족에 의하면 마하카라 신의 권속으로서 벌을 주는 존재라고도 한다。
CSTR,32,
CSTR,33,몇 번이고 조사대가 파견된 결과、실태는 대체로 큰곰으로 결론이 나 있다。
CSTR,34,어디까지나 보고서에 적힌 대로라면 말이지만。근래에도 조사대는 존재하고、수색에도 힘쓰고 있다。
;夢のある話で嫌いじゃない
