番号,673
名前,빌뷔스
呼び名,빌뷔스

基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,8
基礎,힘,7
基礎,지혜,5
基礎,마력,4
基礎,인내력,7
基礎,속도,4
基礎,운,3
基礎,CP,5

素質,건방짐
素質,호기심
素質,낙관적
素質,바늘다루기
素質,악취둔감
素質,불결무시
素質,절벽
素質,남자
;素質,현명
素質,교활

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,100
基礎,전격,150
基礎,충격,999
基礎,신경,100
基礎,정신,100
基礎,파마,125
基礎,주살,0
基礎,지변,-100
基礎,수격,75
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,25;안개베기
能力,스킬2,401;디아
能力,스킬3,509;데・카쟈

能力,습득스킬1,556;마칸・다
能力,습득LV1,10
能力,습득스킬2,558;사마・카쟈
能力,습득LV2,12

能力,종족,7;요귀

素質,검격
素質,지원
素質,충격
素質,질풍

能力,회화타입,314;男・少年
フラグ,ＴＳ시회화타입,303;女・少女
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1008;도반옥
能力,입수확률2,2

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,게르만

;악마해설
CSTR,30,독일～오스트리아의 정령。별명은 필비츠、비메스 슈나이더 등。
CSTR,31,발푸르기스의 밤、혹은 펜테코스테 전날 밤에 밭을 돌아다니며、
CSTR,32,다리에 부착된 낫으로 농작물을 수확해 버린다고 한다。
CSTR,33,
CSTR,34,『데빌서머너 소울해커즈』에서도、발바닥의 낫을 볼 수 있다。
CSTR,35,수확한 보리 이삭을 등에 지고 있는 일대는 더욱 성질이 고약한 것 같다。
