番号,622,
名前,라・료로나,
呼び名,라・료로나,
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,힘,7
基礎,지혜,12
基礎,마력,15
基礎,인내력,9
基礎,속도,8
基礎,운,7
基礎,CP,5

素質,꿋꿋함,
素質,억압,
素質,비관적,
素質,젖기쉬움,
素質,부끄럼없음,
素質,자위하기쉬움,
素質,쾌감에솔직,
素質,도착적,
素質,Ｖ민감,
素質,Ｃ둔감,
素質,거유,
素質,모성,
素質,중독되기쉬움,
素質,우애

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,404;메・디아
能力,스킬2,1212;섹시댄스
能力,스킬3,301;할퀴기

能力,습득스킬1,412;챰디
能力,습득LV1,28
能力,습득스킬2,1214;파이널누드
能力,습득LV2,31
能力,습득스킬3,1402;마하무드
能力,습득LV3,29

能力,종족,7;요귀
CSTR,종족명,귀녀
素質,회복,
素質,주살,
素質,정신,

能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10
能力,아이템2,1003
能力,입수확률2,5


CSTR,11,나
CSTR,12,당신

フラグ,모자,25;머리장식
フラグ,전신복,305;이브닝드레스
フラグ,속옷（하）,609;팬티(흑)

;악마해설,,
CSTR,30,스페인어로『우는 여자』의 뜻。멕시코의 전설에 나타난다。
CSTR,31,아이를 죽게 한 여자가 유령 혹은 마물이 된 것으로 여겨진다。
CSTR,32,밤마다 아이를 찾아 헤매고 다니다、만난 사람에게 아이의 행방을 묻는다고 한다。
CSTR,33,
CSTR,34,남자를 유혹해서 잡아먹기에、그 흔적으로 뒤통수에 구멍이 나고 재가 고이는데、
CSTR,35,불 붙은 담배를 그 구멍에 처넣으면 격퇴할 수 있다、등의 이야기도 있다。
;CSTR,36,ビジネスガールに暴力ふるってるようにしか聞こえねーよ！
