番号,671,
名前,스이키,
呼び名,스이키,
基礎,0,2000
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,41
基礎,힘,12
基礎,지혜,17
基礎,마력,21
基礎,인내력,16
基礎,속도,7
基礎,운,6
基礎,CP,5

能力,욕망,1
能力,Ｃ감각,1
能力,새드끼,1
経験,절정경험,20
経験,사정경험,20
経験,성교경험,10
経験,자위경험,10

素質,영맹
素質,낙관적,
素質,정조관결여,
素質,호기심,
素質,부끄럼없음,
素質,아픔에강함,
素質,혀놀림,
素質,젖기쉬움,
素質,쾌감에솔직,
素質,절벽,
素質,큰체형
素質,남자,
素質,절륜,


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,0
基礎,전격,200
基礎,충격,100
基礎,신경,150
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,509;데카쟈
能力,스킬2,5;대나무베기
能力,스킬3,1602;아쿠에스

;습득스킬
能力,습득스킬1,501;타루・카쟈
能力,습득LV1,43,;
能力,습득스킬2,1405;헬즈아이(イービルアイ代用)
能力,습득LV2,44,;
能力,습득스킬3,803;부흐다인
能力,습득LV3,46,;
能力,습득스킬4,810;절대영도
能力,습득LV4,49,;
能力,습득스킬5,1612;물살가르기
能力,습득LV5,45,;


;계승타입
素質,검격,
素質,타격
素質,전술
素質,지원
素質,빙결,
素質,수격,

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,코딩,8043;활수의부적
;倒した時に落とす아이템と확률
能力,아이템1,1003;마석
能力,입수확률1,25
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,15

;キャラ特性
能力,종족,7;요귀
能力,회화타입,316;男・청소년
フラグ,ＴＳ時회화타입,304;女・청소년
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,네놈

;복장
フラグ,하의,216;숏팬츠
フラグ,겉옷,1001;볼레로
フラグ,속옷（하）,604;훈도시
フラグ,그외,1107;오비
フラグ,신발,906;버선



;악마해설
CSTR,30,헤이안 시대、이가(伊賀)・이세(伊勢)를 다스리던 전설상의 호족 「후지와라노 치카타(藤原千方)」가 사역한 사귀(四鬼) 중 한 위.
CSTR,31,
CSTR,32,어떠한 장소여도 홍수를 일으켜 적을 수몰시키는 힘을 가진 강대한 사역신.
CSTR,33,
CSTR,34,
CSTR,35,

