番号,680,
フラグ,EXTRA출전,-1
名前,탈로스,
呼び名,탈로스,
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,힘,39
基礎,지혜,12
基礎,마력,12
基礎,인내력,29
基礎,속도,10
基礎,운,8
基礎,CP,5

素質,솔직함,
素質,무관심,
素質,부끄럼없음,
素質,아픔에강함,
素質,감정결핍,
素質,젖기어려움,
素質,악취둔감,
素質,불결무시,
素質,절벽,
素質,회복빠름,
素質,남자,
素質,허심
素質,거체,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,75
基礎,비구,75
基礎,타격,50
基礎,전술,75
基礎,화염,75
基礎,빙결,100
基礎,전격,250
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,50
基礎,수격,150
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,205;메가톤프레스
能力,스킬2,203;마구날뛰기
能力,스킬3,1503;마그다인
能力,스킬4,507;라쿤・다

;습득스킬
能力,습득스킬1,511;기합
能力,습득LV1,61,
能力,습득스킬2,2419;어드바이스
能力,습득LV2,63
能力,습득스킬3,213;브레인쉐이크
能力,습득LV3,64,
能力,습득스킬4,710;파이어스톰
能力,습득LV4,65,

;계승타입
素質,타격,
素質,전술,
素質,화염,
素質,핵열,
素質,지변,

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

能力,코딩,8006;청동투구
;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,7;요귀
CSTR,종족명,투귀
能力,회화타입,316;청소년
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,당신

;복장
フラグ,모자,7;투구
フラグ,전신복,306;전신갑주
フラグ,손,406;토시
フラグ,속옷（하）,607;부메랑팬츠
フラグ,특수합체만
;악마해설
CSTR,30,크레타 섬을 경비하는 청동 자동 변속기。헤파이스토스 혹은 다이달로스의 작품으로 여겨진다。
CSTR,31,섬을 순회하며、다가오는 배는 투석하여 파괴、상륙자는 고열과 함께 포옹하며 환영한다고 한다。
CSTR,32,약점은 발꿈치의 못。뽑히면 출혈사하고 만다。
CSTR,33,
CSTR,34,어느 영화에서 로도스 섬의 거상과 합쳐짐으로써 거대 로봇이 되어 버린 것은 애교다。
CSTR,35,
;도루미나効く説があったりして結構面白い
