番号,689,
名前,람데르그,
呼び名,람데르그,
基礎,0,1900
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,힘,12
基礎,지혜,7
基礎,마력,9
基礎,인내력,13
基礎,속도,8
基礎,운,8
基礎,CP,5

素質,반항적,
素質,저항,
素質,해방,
素質,쾌감에솔직,
素質,도착적,
素質,아픔에강함,
素質,절벽,
素質,남자,
素質,영맹

能力,욕망,1
能力,ＢＬ끼,1


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,10
基礎,비구,10
基礎,타격,10
基礎,전술,10
基礎,화염,200
基礎,빙결,200
基礎,전격,200
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,200
基礎,수격,200
基礎,질풍,200
基礎,중력,200
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,5;대나무베기
能力,스킬2,1002;잔마
能力,스킬3,1004;マハ잔

;습득스킬
能力,습득스킬1,211;기간피스트
能力,습득LV1,28,
能力,습득스킬2,358;회심파
能力,습득LV2,30


;계승타입
素質,검격,
素質,타격,
素質,전술,
素質,충격,
素質,주살,

;전투능력
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,2098;요도니힐
能力,입수확률2,5

;キャラ特性
能力,종족,7;요귀
CSTR,종족명,사귀


フラグ,ＴＳ시회화타입,307;고풍
能力,속성LD,3;D
能力,속성LC,2;N

CSTR,11,나
CSTR,12,네놈

;복장
フラグ,전신복,317;민족의상
フラグ,속옷（하）,608;로인클로스


;악마해설
CSTR,30,스코틀랜드의 망령。『붉은 손』이라는 뜻。
CSTR,31,물가의 길에 나타나는、원통하게 전사한 병사의 영혼이라고 한다。
CSTR,32,남자를 보면 싸움을 걸 정도로 피에 굶주려 있다고 여겨지고、상대는 머지않아 목숨을 잃는다고도 한다。
CSTR,33,
CSTR,34,오른손은 피에 젖어있고、그게 이름의 유래라던가。
