;某所には美소녀のがしゃどくろがおりましたね。他意はありませんよ、他意は
番号,678,
名前,가샤도쿠로,
呼び名,가샤도쿠로,
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,34
基礎,힘,20
基礎,지혜,6
基礎,마력,10
基礎,인내력,21
基礎,속도,3
基礎,운,9
基礎,CP,5

素質,영맹
素質,반항적,
素質,건방짐,
素質,츤데레,
素質,호기심,
素質,낙관적,
素質,정조관결여,
素質,아픔에강함,
素質,쾌감에솔직,
素質,절벽,
素質,큰체형
素質,남자,

素質,머리
素質,눈
素質,입
素質,팔

;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,999
基礎,전격,125
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1401;무드
能力,스킬2,902;지온가
能力,스킬3,904;마하・지오

;습득스킬
能力,습득스킬1,1412;무드온
能力,습득LV1,35,;
能力,습득스킬2,1417;바이에이하
能力,습득LV2,37,;


;계승타입
素質,타격
素質,전술
素質,지원
素質,전격,
素質,지변,

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1116;충독명
能力,입수확률1,10
能力,아이템2,1118;비공침
能力,입수확률2,2

;キャラ特性
能力,종족,7;요귀
CSTR,종족명,사귀
能力,회화타입,323;매드
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,나
CSTR,12,네놈

;악마해설
CSTR,30,객사한 시체가 원념과 함께 모여들어 거대한 해골의 모습으로 변한 요괴.
CSTR,31,밤이면 밤마다 몸을 덜걱거리며 돌아다니고、
CSTR,32,살아있는 인간을 발견하면 쥐어터트려서 먹어버린다.
CSTR,33,
CSTR,34,복수의 영혼이 모여들어 생긴 존재이기에 어설픈 방법으로는 쓰러뜨릴 수 없다.
CSTR,35,설사 산산조각 내서 흩어놔도、또 금세 모여들어 재생해버릴 것이다.
