
番号,677
名前,메즈키
呼び名,메즈키
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,23
基礎,힘,20
基礎,지혜,4
基礎,마력,2
基礎,인내력,10
基礎,속도,11
基礎,운,5
基礎,CP,5

素質,반항적,
素質,아픔에강함
素質,프라이드높음,
素質,악취둔감
素質,호기심,
素質,정조관결여,
素質,절벽
素質,남자
素質,영맹

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
;
基礎,검격,100
基礎,비구,75
基礎,타격,125
基礎,전술,75
基礎,화염,999
基礎,빙결,200
基礎,전격,50
基礎,충격,100
基礎,신경,125
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,902;지온가
能力,스킬2,502;스쿠・카쟈
能力,스킬3,2419;어드바이스
能力,스킬4,565;테트라코와스

能力,습득스킬1,404;메・디아
能力,습득LV1,24
能力,습득스킬2,417;리캄
能力,습득LV2,25
能力,습득스킬3,522;에스트마
能力,습득LV3,26

能力,종족,7;요귀
CSTR,종족명,투귀

素質,타격,
素質,지원
素質,회복,
素質,전격

能力,회화타입,316;청소년

能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1003;우황단
能力,입수확률2,5

;복장
フラグ,전신복,324;도사복
フラグ,속옷（하）,604;훈도시

CSTR,11,俺
;CSTR,12,서머너
CSTR,12,てめえ

;악마해설
CSTR,30,마두귀신。
CSTR,31,이름 그대로、말머리를 가진 간수。고즈키와 세트로 취급되는 일이 많다。
CSTR,32,고즈키와는 달리、귀신으로서의 취급은 적다。
