
番号,653
名前,오크
呼び名,오크
基礎,0,1800
基礎,1,1000
基礎,5,18;HP
基礎,6,10;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,11
基礎,힘,8
基礎,지혜,5
基礎,마력,4
基礎,인내력,8
基礎,속도,5
基礎,운,4
基礎,CP,6
素質,반항적
素質,낙관적
素質,정조관결여
素質,부끄럼없음
素質,악취둔감
素質,쾌감에솔직
素質,절벽
素質,남자
素質,우둔

能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;비구に弱い＋전격に弱い、화염・빙결に強い
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,75
基礎,화염,85
基礎,빙결,85
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,401;디아
能力,스킬2,202;숏잽

能力,습득스킬1,302;毒引っかき
能力,습득LV1,12
能力,습득스킬2,506;타룬다
能力,습득LV2,14

能力,종족,7;요귀

素質,검격
素質,타격
素質,전술
能力,회화타입,316;청소년・男
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,2018;배큠액스
能力,입수확률1,7
能力,아이템2,1002;마석
能力,입수확률2,15

CSTR,11,이 몸
CSTR,12,너

フラグ,모자,7;투구
フラグ,속옷（하）,607;부메랑팬츠

;악마해설
CSTR,30,오르쿠스(Aurcus: 에트루리아와 로마의 저승신으로 그리스 신화의 하데스와 동일시 되면서、플루토의 별칭으로도 불렸다)의 부하인 돼지머리의 악귀。
CSTR,31,
CSTR,32,마계의 아인종으로 인간에 지극히 가까운 종족이다.
CSTR,33,식욕과 성욕이 왕성해서、인간의 마을을 습격해서 먹을거리나 여성을 약탈한다。
