
番号,603
名前,유키죠로
呼び名,유키죠로
基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,힘,4
基礎,지혜,10
基礎,마력,14
基礎,인내력,7
基礎,속도,7
基礎,운,7
基礎,CP,5
素質,반항적
素質,츤데레
素質,비관적
素質,프라이드높음
素質,감정결핍
素質,일선을넘지않음
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;物理にやや強い＋빙결に強い＋화염・전격に弱い
基礎,검격,100
基礎,비구,75
基礎,타격,50
基礎,전술,100
基礎,화염,250
基礎,빙결,-100
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,100
基礎,주살,50
基礎,지변,150
基礎,수격,0
基礎,질풍,125
基礎,중력,0
基礎,핵열,150
基礎,만능,100
基礎,사이코,100
能力,스킬1,809;아이스브레스
能力,스킬2,1131;마카쟈마
能力,스킬3,572;배리어코와스

能力,습득스킬1,805;마하・부흐라
能力,습득LV1,22
能力,습득스킬2,1223;자장가
能力,습득LV2,23
能力,습득스킬3,1402;마하무도
能力,습득LV3,24
能力,습득스킬4,803;부흐다인
能力,습득LV4,26
能力,습득스킬5,507;라쿤・다
能力,습득LV5,29
能力,습득스킬6,1225;영면의유혹
能力,습득LV6,30
能力,습득스킬7,810;절대영도
能力,습득LV7,36

素質,회복
素質,빙결
素質,정신
素質,주살
素質,중력

能力,종족,7;요귀
CSTR,종족명,귀녀
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8035;무로의부적
能力,아이템1,1002
能力,입수확률1,15
能力,아이템2,1105
能力,입수확률2,8
能力,아이템3,4565
能力,입수확률3,3

能力,수태아이템,3533;블리자드로브


CSTR,11,나
CSTR,12,인간

フラグ,전신복,301;着物
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,양말,808;버선
フラグ,신발,912;짚신

;악마해설
CSTR,30,그 이름대로 설녀의 배리에이션 중 하나다
CSTR,31,한자로 쓰면 雪女郎이 되며、雪娘、雪女子 등 지방에 따라 다양한 호칭이 있다

CSTR,33,설녀의 전승은 매우 다양하지만、유키죠로의 전승은
CSTR,34,눈보라 치는 저녁에 아이를 안고 나타나 지나가는 사람에게 아이를 안아달라고 부탁하는 이야기가 유명하다
CSTR,35,그 아이를 안으면 점점 무거워져서 눈에 파묻혀 동사해버리고、
CSTR,36,거절하면 눈계곡에 밀어떨어뜨린다고 한다.

CSTR,38,똑같이 유키죠로에 대해 쓴 다른 전승에서는、한 무사가 부탁을 듣고 아이를 안아주자
CSTR,39,역시 아기가 점점 무거워졌지만 무사는 버리지 않고 견뎌내었다
CSTR,40,견뎌낸 무사에게 유키죠로는 감사를 표하며 수많은 보물과 괴력무쌍의 힘을 준 것으로 알려졌다
