番号,679
名前,그렌델
呼び名,그렌델

基礎,0,3000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,59
基礎,힘,27
基礎,지혜,18
基礎,마력,16
基礎,인내력,21
基礎,속도,14
基礎,운,12
基礎,CP,5

素質,반항적
素質,저항
素質,부끄럼없음
素質,아픔에강함
素質,젖기어려움
素質,악취둔감
素質,불결무시
素質,절벽
素質,큰체형
素質,남자
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,999
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,999
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,203;마구날뛰기
能力,스킬2,1308;하마온
能力,스킬3,602;테트라칸

;습득스킬
能力,습득스킬1,2402;삼할의활천
能力,습득LV1,61
能力,습득스킬2,355;머리깨기
能力,습득LV2,62
能力,습득스킬3,254;자연난타
能力,습득LV3,64
能力,습득스킬4,218;모탈지하드
能力,습득LV4,68
能力,습득스킬5,227;타격가드킬
能力,습득LV5,75

;계승타입
素質,타격
素質,전술
素質,지변
素質,중력

;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1003;우황단
能力,입수확률2,5

;캐릭터특성
能力,종족,7;요귀
CSTR,종족명,사귀邪鬼
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,2;N

CSTR,11,나
CSTR,12,너

;CSTR,상성_최악,ベオウルフ
CSTR,상성그룹,브리튼

;服装

;악마해설
CSTR,30,서사시『베오울프』에 등장하는 거인。일설에는 카인의 후예。
CSTR,31,차가운 지느러미 같은 추한 모습으로、사는 곳은 호소 안에 있다고 한다。
CSTR,32,
CSTR,33,그 집 근처에 임금님이 궁궐을 짓고 밤마다 잔치로 난리법석이자
CSTR,34,화가 난 그렌델은 밤마다 성에 잠입하여 사람을 물어 죽인다。
CSTR,35,12년 후에 영웅 베오울프가 나타나、맨주먹인 그에게 그렌델은 한쪽 팔을 잡아 찢겼다。
CSTR,36,복수를 도전한 그렌델의 어머니는 원수를 갚고、그렌델 자신도 살해당했다。
CSTR,37,부모와 자식을 베었던 검은 그대로 녹아 버렸다고 한다。
;ひどい報復合戦もあったもんだ。しかも発端はご近所トラブル。
