
番号,601
名前,화백
呼び名,화백
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,60
基礎,￥,8
基礎,10,100
基礎,LV,7
基礎,힘,6
基礎,지혜,4
基礎,마력,5
基礎,인내력,6
基礎,속도,3
基礎,운,4
基礎,CP,5
素質,처녀
素質,건방짐
素質,낙관적
素質,해방
素質,쾌감에솔직
素質,소인체형
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;물리にやや強い＋빙결に強い＋화염・전격に弱い
基礎,검격,50
基礎,비구,75
基礎,타격,50
基礎,전술,125
基礎,화염,0
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,100
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100
能力,스킬1,701;아기
能力,스킬2,707;불의벽

能力,습득스킬1,704;マハ라기
能力,습득LV1,8
能力,습득스킬2,408;파트라
能力,습득LV2,9
能力,습득스킬3,504;라쿠・카쟈
能力,습득LV3,11
能力,습득스킬4,1208;던지는키스
能力,습득LV4,15

能力,종족,7;요귀
素質,회복
素質,지원
素質,화염
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1
能力,코딩,8034;양염의부적
能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,1002
能力,입수확률2,15


CSTR,11,나
CSTR,12,인간

フラグ,전신복,310;차이나드레스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,신발,911;펌프스

;악마해설
CSTR,30,중국에 전해지는 나무 정령의 일종、일본어 발음으로는 카하쿠(花魄)가 된다.
CSTR,31,3명 이상이 목 매달아 자살한 나무에、자살한 사람들이 생전에 품은 원한이 모여서 생긴다고 한다.
CSTR,32,손바닥 사이즈의 크기에 소복을 입은 미소녀의 모습이다.
CSTR,33,그 울음 소리는 잉꼬를 닮았다고 여겨졌다.
CSTR,34,그대로 방치하면 말라 버리지만、물을 끼얹으면 원래대로 돌아온다고 한다.
