番号,615
名前,살로메
呼び名,살로메
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,17
基礎,지혜,14
基礎,마력,10
基礎,인내력,12
基礎,속도,10
基礎,운,15
; 능력値합계：18 + (40 * 1.5) ± 5 = 18 + 60 = 78
基礎,CP,5

能力,순종,2

;参考：eraSQNのサロメ、さすがに망신や광기は外しておく……ある方がいいのかな？
;一応 순종2＋우둔 でそれっぽさを表現したつもり
素質,솔직함
素質,정조관결여
素質,악취둔감
素質,불결무시
素質,헌신적
素質,중독되기쉬움
素質,도착적
素質,매혹
素質,Ｃ둔감
素質,Ａ민감
素質,거유
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
;전격반사、정신무효
;충격・신경・중력に強く、화염・빙결・지변・질풍に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,150
基礎,전격,999
基礎,충격,50
基礎,신경,75
基礎,정신,0
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,150
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,939;ショックボルト
能力,스킬2,1005;마하・잔마
能力,스킬3,1204;바리언트댄스
能力,스킬4,541;사만・다

;습득스킬
能力,습득스킬1,1212;섹시댄스
能力,습득LV1,42
能力,습득스킬2,903;지오다인
能力,습득LV2,44
能力,습득스킬3,126;암흑쌍비조
能力,습득LV3,46
能力,습득스킬4,573;배리어브레이크
能力,습득LV4,43

;계승타입
素質,비구
素質,전격
素質,충격
素質,정신

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,5
能力,아이템2,2005;발록나이프
能力,입수확률2,1

;キャラ特性
CSTR,종족명,귀녀
能力,종족,7;요귀
能力,회화타입,304;청소년
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,저
CSTR,12,주인님

;복장
フラグ,모자,25;머리장식
フラグ,전신복,302;로브
フラグ,속옷（하）,605;마이크로비키니
フラグ,그외,1110;쵸커

;악마해설
CSTR,30,『신약성서』의 「복음서」 등에 등장하는、1세기 경의 고대 팔레스티나에 실존했다는 여성.
CSTR,31,의붓아버지는 고대 팔레스티나 영주 헤롯 안티파스(아버지의 형＝숙부에 해당)、어머니는 그 비(妃) 헤로디아.
CSTR,32,『신약성서』에선 살로메의 이름을 전하지 않기에 학문상으론 「헤로디아의 딸」이라고 불린다.
CSTR,33,
CSTR,34,헤롯은 남동생의 아내를 거둔 것을 세례자 요한에게 비난받아 품고 붙잡았지만、
;死別ではなく가운なる離婚→前남편の兄と再婚。ヘロデ王は嫁が多かったらしいがNTRかどうかは分からん
CSTR,35,예수에게 세례를 받은 인물로 널리 알려진 요한을 죽이는 데에 주저하고 있었다.
CSTR,36,
CSTR,37,어느 날、헤롯이 자신의 생일 축하로 제후를 초대해 연회를 벌렸다.
CSTR,38,이때 딸이 연회석상에서 춤을 선보여 사람들을 기쁘게 했기에、부왕으로서 바라는 것을 상으로 주겠다고 맹세했다.
CSTR,39,어머니와 상담해 부추김 받은 딸은 요한의 목을 요구하고、왕도 제후 앞에서 맹세를 입에 담은 입장상 이를 거부하지 못해
CSTR,40,옥중에서 요한의 목을 베어 쟁반에 담아 딸에게 건넸다.
;元祖妖怪首置いてけである。どこぞの薩摩の田舎っぺと違い、盆に載せる分こっちの方が上品
CSTR,41,
CSTR,42,「살로메」라는 이름이 문헌에 나타난 건 『유대 고대지』가 최초지만、
CSTR,43,여기서는 요한 살해는 그의 영향력이 민중의 반심으로 이어지는 걸 두려워한 정치적 판단이었다고 하여、
CSTR,44,비 헤로디아와 딸 살로메는 관계되지 않았다고 되어 있다.
CSTR,45,
CSTR,46,일신교권에서는 그 이름이 널리 알려져 그 이相性 등 때문에 많은 예술작품의 모티브가 되었으며、
CSTR,47,살로메가 소재인 많은 회화와 희곡、근대에는 음악・영화도 제작되었다.
