番号,684,
フラグ,EXTRA출전,-1
名前,저팔계,
呼び名,저팔계,
基礎,0,2000
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,31
基礎,힘,15
基礎,지혜,9
基礎,마력,13
基礎,인내력,12
基礎,속도,6
基礎,운,9
基礎,CP,5

素質,우둔
素質,솔직함,
素質,호기심,
素質,낙관적,
素質,자제심,
素質,눈에띄고싶어함,
素質,일선을넘지않음,
素質,정조관념,
素質,아픔에강함,
素質,습득느림,
素質,헌신적,
素質,쾌감을부정,
素質,절벽,
素質,남자,

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,150
基礎,신경,50
基礎,정신,125
基礎,파마,125
基礎,주살,100
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,303;마비할퀴기
能力,스킬2,1201;하피루마
能力,스킬3,5;대나무베기

;습득스킬
能力,습득스킬1,1222;도루미나
能力,습득LV1,33,;
能力,습득스킬2,1221;프린파
能力,습득LV2,34,;

;계승타입
素質,타격
素質,전술
素質,지변,
素質,정신,

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1003;마석
能力,입수확률1,25
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,15

;キャラ特性
能力,종족,7;요귀
能力,회화타입,316;청소년
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,너
フラグ,특수합체만,
;복장
フラグ,전신복,324;도사복
フラグ,속옷（하）,604;훈도시
フラグ,그외,1107;오비
フラグ,신발,906;버선



;악마해설
CSTR,30,『서유기』의 등장인물、이노하치카이(猪八戒)。원래 주팔계(朱八戒)였으나 명황제의 이름을 떨쳐 멧돼지로 고쳤다。
CSTR,31,원·천봉 원수(천계의 수군 지휘자)。마리지천의 아래에 있었다고도 한다。
CSTR,32,여자버릇이 나빴던 탓에 천계에서 추방당해、지상에 떨어진 그의 영혼이 암퇘지의 태내로 들어간 탓에 돼지로 태어난다。
CSTR,33,
CSTR,34,관음보살과의 조우로 회개하여、저오능(猪悟能)의 계명과 뒤에 나타나는 승려(삼장)의 제자가 될 사명을 받았다。
CSTR,35,더욱이 우여곡절을 거쳐 삼장법사 일경에 가담하는 것은 유명한 이야기。
CSTR,36,
CSTR,37,원래 수군이라 그런지 사오정과 맞먹는 수중전 능력을 가지고 있기도 하다。
