番号,674,
名前,사이클롭스,
呼び名,사이클롭스,
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,51
基礎,힘,34
基礎,지혜,8
基礎,마력,11
基礎,인내력,18
基礎,속도,14
基礎,운,10
基礎,CP,5

能力,욕망,1
能力,Ｃ감각,1
能力,새드끼,1
経験,절정경험,20
経験,사정경험,20
経験,성교경험,10
経験,자위경험,10

素質,영맹
素質,반항적,
素質,프라이드낮음,
素質,보수적,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,부끄럼없음,
素質,아픔에강함,
素質,불결무시,
素質,쾌감에솔직,
素質,절벽,
素質,큰체형
素質,남자,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,150
基礎,전격,999
基礎,충격,100
基礎,신경,100
基礎,정신,150
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,903;지오다인
能力,스킬2,201;돌격
能力,스킬3,203;마구날뛰기

;습득스킬
能力,습득스킬1,905;마하・지온가
能力,습득LV1,52,
能力,습득스킬2,212;메테오피스트
能力,습득LV2,54

;계승타입
素質,타격,
素質,전술,
素質,전격,

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

能力,코딩,8036;뇌경의부적
;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1003;우황단
能力,입수확률2,5

;キャラ特性
能力,종족,7;요귀
CSTR,종족명,사귀
能力,회화타입,316;청소년
能力,속성LD,3;D
能力,속성LC,2;N

CSTR,11,나
CSTR,12,너

;복장
フラグ,속옷（하）,607;부메랑팬츠
フラグ,겉옷,1012;모피
フラグ,그외,1108;벨트


;악마해설
CSTR,30,그리스 신화에 등장하는 외눈 거인들의 총칭. 퀴클롭스라고도 한다.
CSTR,31,모두 천공신 우라노스와 지모신 가이아의 아들들로、유서 깊은 혈통이지만
CSTR,32,외눈이라는 이형 때문에 아버지와 크로노스에게 혐오 받아 지옥인 타르타로스에 감금되었다.
CSTR,33,
CSTR,34,후에 가이아의 소원을 받은 제우스에게 해방된 그들은
CSTR,35,포세이돈에게는 만물을 자유롭게 때려부수고 온갖 수해를 조종할 수 있는 세 갈래 작살을、
CSTR,36,하데스에게는 모습을 지워 누구에게든 간섭 받는 것을 막는 은신의 투구를、
CSTR,37,제우스에게는 별을 분쇄하고 우주를 불태우며 혼돈마저도 없애버리는 반쩍이는 번개를 만들어 헌상했다.
CSTR,38,
CSTR,39,싸움 뒤에는、화염과 제련의 신、헤파이스토스 밑에서 대장장이 역할을 이어갈 수 있었다고 한다.
;アポロンの八つ当たりで皆殺しにされた説もありますが見なかったことに、見なかったことに。
