番号,613,
名前,토도메키,
呼び名,토도메키,
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,28
基礎,힘,12
基礎,지혜,9
基礎,마력,7
基礎,인내력,10
基礎,속도,14
基礎,운,8
基礎,CP,5
素質,반항적,
素質,아픔에약함,
素質,비관적,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,습득빠름,
素質,중독되기쉬움,
素質,교활,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,75
基礎,비구,75
基礎,타격,125
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,1002;잔마
能力,스킬2,507;라쿤・다
能力,스킬3,302;독할퀴기

能力,습득스킬1,1121;파라라아이
能力,습득LV1,29
能力,습득스킬2,1404;페트라아이
能力,습득LV2,31
能力,습득스킬3,1405;헬즈아이
能力,습득LV3,33

能力,종족,7;요귀
素質,주살,
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10
能力,아이템2,1003
能力,입수확률2,5


CSTR,11,나
CSTR,12,당신

フラグ,전신복,301;着物
フラグ,양말,808;버선
フラグ,신발,912;짚신

;악마해설,,
CSTR,30,백개의 눈의 귀신(역주: 도도=百々、 메=눈、 키=鬼. 도오메키百눈鬼라고도 한다)。에도시대、 긴 팔을 활용하여 소매치기를 하던 여자가 있었는데、
CSTR,31,마구 벌어들이고 있는 와중에、 언제부터인가 소매치기를 하면 여자의 팔에 새의 눈이 생기게 되었다。

CSTR,33,에도시대에는 동전에 뚫려있는 구멍을 새의 눈이라고 부르고 있었기 때문에
CSTR,34,훔친 돈의 응보가 새의 눈이 되어 여자의 팔에 빙의가 되었던 것이다。
CSTR,35,소매치기를 할 때마다 새의 눈은 늘어 갔지만 여자는 소매치기를 그만두지 않았기 때문에、
CSTR,36,마침내 팔에 백개의 눈이 달린 요괴、 토도메키가 되어 버렸다。

CSTR,38,토도메키는 밤길에서 사람을 불러 세워 자신의 몸에 일어났던 일들을 들려주고、
CSTR,39,마지막에는 소매를 걷어 백개의 눈을 보여줘서 놀라게 만들었다고 한다。
