番号,683
フラグ,EXTRA출전,-1
名前,사오정
呼び名,사오정

基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,33
基礎,힘,12
基礎,지혜,12
基礎,마력,14
基礎,인내력,10
基礎,속도,8
基礎,운,12
基礎,CP,5

素質,반항적
素質,건방짐
素質,비관적
素質,눈에띄고싶어함
素質,정조관결여
素質,아픔에약함
素質,젖기쉬움
素質,불결무시
素質,쾌감에솔직
素質,절벽
素質,남자
;基本無口で仲間の仲裁くらいしか喋らない
;素質,영맹
素質,냉정

素質,파충류
素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,-50
基礎,전격,150
基礎,충격,100
基礎,신경,125
基礎,정신,100
基礎,파마,125
基礎,주살,100
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1602;아쿠에스
能力,스킬2,1111;포이즈마
能力,스킬3,1221;프린파

;습득스킬
能力,습득스킬1,1604;마하・아쿠아
能力,습득LV1,34
能力,습득스킬2,508;스쿤・다
能力,습득LV2,35

;계승타입
素質,타격
素質,전술
素質,지원
素質,빙결
素質,신경
素質,수격

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1003;마석
能力,입수확률1,25
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,15

;캐릭터특성
能力,종족,7;요귀
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,저팔계_제천대성_현장
CSTR,상성그룹,서유기

フラグ,특수합체만

;服装
フラグ,전신복,318;법의
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시
フラグ,양말,906;버선
フラグ,신발,910;뮬
フラグ,그외,1107;오비
フラグ,그외2,1128;넥클리스

;악마해설
CSTR,30,사고정(沙悟浄)、사화상(沙和尚)。『서유기』의 등장인물。전·권렴대장（천제와 알현할 때의 호위역）。
CSTR,31,천제의 유리그릇을 깬 잘못으로 매질당해 상천계에서 추방당해、유사에서 사람을 잡아먹는 괴물이 되어 버렸다。
CSTR,32,（유사하(流沙河)라는 표기에서 물의 요괴 하백(河伯)이라는 오해가 생겨났고、마지막에는 바보가 된 것은 애교이다）
CSTR,33,
CSTR,34,관음보살과의 조우로 회개하여、사오정의 계명과 뒤에 나타나는 승려（삼장）의 제자가 될 사명을 받았다。
CSTR,35,더욱이 우여곡절을 거쳐 삼장법사 일경에 가담하는 것은 유명한 이야기。
