番号,676
名前,고즈키
呼び名,고즈키

基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,18
基礎,힘,18
基礎,지혜,3
基礎,마력,4
基礎,인내력,11
基礎,속도,6
基礎,운,3
基礎,CP,5

素質,반항적
素質,낙관적
素質,부끄럼없음
素質,아픔에강함
素質,악취둔감
素質,불결무시
素質,절벽
素質,큰체형
素質,남자
素質,동물귀
素質,영맹

素質,짐승
素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
;
基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,125
基礎,화염,999
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,125
基礎,질풍,125
基礎,중력,100
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,1101;시바브
能力,스킬2,725;파이어볼
能力,스킬3,203;마구날뛰기

能力,습득스킬1,201;돌격
能力,습득LV1,19
能力,습득스킬2,514;포효
能力,습득LV2,23

能力,종족,7;요귀
CSTR,종족명,투귀

;スキル的にメズキの打撃をこちらにして
;メズキは支援で
素質,타격
;素質,지원
素質,전격
素質,지변

能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1003;우황단
能力,입수확률2,5

;服装
フラグ,전신복,326;도복
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시
フラグ,신발,904;그리브
フラグ,그외,1108;벨트

CSTR,11,나
;CSTR,12,서머너
CSTR,12,네놈

CSTR,상성_양호,오니_메즈키
CSTR,상성그룹,오니

;악마해설
CSTR,30,우두귀신。다른 이름은 아방나찰(阿傍羅刹)。
CSTR,31,이름 그대로 소의 머리를 가진 간수(獄卒)。또는 가운에 소의 얼굴을 가진 도깨비。
CSTR,32,간수로서는 메즈키와 세트로 취급되는 일이 많다。
