;どうしても栗本薫の「魔界水滸伝」でのイメージが……あれに忠実にすると嫉妬とか母性付いちゃいますが
番号,612
名前,이바라키도지
呼び名,이바라키도지

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,36
基礎,힘,18
基礎,지혜,13
基礎,마력,8
基礎,인내력,14
基礎,속도,12
基礎,운,7
基礎,CP,5

素質,반항적
素質,꿋꿋함
素質,프라이드높음
;血をつい舐めちゃう
素質,호기심
素質,부끄럼없음
素質,아픔에강함
素質,쾌감에솔직
素質,바이
素質,거유
素質,큰체형
素質,포동포동,1
素質,교활

経験,성교경험,10
経験,질사경험,10
経験,정액경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;渡辺綱に腕を切られているから剣には弱いということで
基礎,검격,125
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,150
基礎,신경,50
基礎,정신,50
基礎,파마,150
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1223;자장가
能力,스킬2,1131;마카쟈마
能力,스킬3,507;라쿤・다

能力,습득스킬1,210;소닉펀치
能力,습득LV1,37
能力,습득스킬2,409;펨파트라
能力,습득LV2,38

能力,종족,7;요귀

素質,타격,
素質,지원,
素質,방어,

能力,회화타입,307;女・고풍
能力,속성LD,2;N
能力,속성LC,3;C

;비구,,
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,5
能力,아이템3,2231;귀절의태도
能力,입수확률3,1

CSTR,11,본녀
CSTR,12,자네

CSTR,상성_발군,슈텐도지
CSTR,상성_양호,오니
CSTR,상성_최악,사카타노킨토키
CSTR,상성그룹,오니

フラグ,모자,26;머리끈
フラグ,전신복,301;나가기
フラグ,손,412;수갑
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,604;훈도시
フラグ,양말,809;각반
フラグ,신발,912;짚신
フラグ,그외,1107;오비
フラグ,그외2,1124;카즈키

;악마해설
CSTR,30, 슈텐도지(酒天童子)의 제1 부하이자 교토의 모든 마을을 돌면서 망쳐놓은 오니. 이바라키도지(茨木童子).
CSTR,31,여자 오니였다고 하며 일설에 따르면 슈텐도지의 애인이었다고도 한다(역주: 완전히 여담이지만、동방의 이바라 카센의 모티브이다. 그렇다면 슈텐도지는? 이부키 스이카의 모티브이다).
CSTR,32,오에야마(大江山)에서 슈텐도지 일당이 미나모토노 요리미츠 일행에게 전멸 당했을 때、유일하게 도망친 오니로
CSTR,33,그 후에도 라쇼몬(羅生門)、또는 이치죠모도리바시(一条戻り橋)의 귀신으로서 교토에 모습을 드러내었다.

CSTR,35,어느날 밤、요리미츠 사천왕(頼光四天王: 헤이안 시대의 요괴 레이드 전문 공대. 공대장 미나모토노 요리미츠源頼光를 필두로 와타나베노 츠나渡辺綱、우라베노 스에타케卜部季武、사카타 킨토키坂田金時、우스이 사다미츠碓井貞光를 말한다) 가운데 한 명인 와타나베노 츠나가 라쇼몬(혹은 이치죠모도리바시)를 지나고 있었는데
CSTR,36,젊은 미녀가 밤도 늦었는데 길을 잃어서 곤란해 하고 있었다.
CSTR,37,츠나가 데려다 주려고 여자를 말에 태우자 갑자기 여자가 오니의 모습이 되어 츠나를 습격했으나
CSTR,38,츠나는 오히려 명도 히게키리(髭切)로 오니의 팔을 잘라버려 오니를 물리쳤다.
CSTR,39,「오니는 반드시 팔을 되찾으러 올 것이니 7일간 금줄을 치고 누구와도 만나지 말라」라는 말을 음양사에게 들었지만
CSTR,40,7일째 밤、츠나의 큰어머니가 츠나를 만나러 온다. 츠나는 명령을 지키기 위해 큰어머니를 집안에 들이려고 하지 않았지만
CSTR,41,결국 정 때문에 큰어머니를 집 안에 들이게 된다. 큰어머니가 「오니의 팔을 보고 싶다」라고 말했기 때문에 보여주자
CSTR,42,팔을 들어서 보던 큰어머니는 갑자기 오니의 모습으로 변해 팔을 가진 채로 하늘 저편으로 사라졌다.
CSTR,43,이 오니가 이바라키도지라고 한다.
