
番号,606
名前,야크시니
呼び名,야크시니
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,34
基礎,힘,22
基礎,지혜,7
基礎,마력,10
基礎,인내력,12
基礎,속도,12
基礎,운,6
基礎,CP,5
素質,처녀
素質,아픔에강함
素質,반항적
素質,해방
素質,부끄럼없음
素質,불결무시
素質,꿋꿋함
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;物理にやや強い＋빙결に強い＋화염・전격に弱い
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,75
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,150
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,802;부흐라
能力,스킬2,3;回転切り
能力,스킬3,2481;반격

能力,습득스킬1,417;리캄
能力,습득LV1,35

能力,종족,7;요귀
素質,검격
素質,빙결
能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8026;무시카
能力,아이템1,1002
能力,입수확률1,15
能力,수태아이템,5100;스트렝스소스

CSTR,11,나
CSTR,12,서머너

フラグ,하의,212;ビキニ
フラグ,신발,903;샌들

;악마해설
CSTR,30,고대 인도 신화에 등장하는 귀신
CSTR,31,불교에서는 천계의 재보를 지키는 존재이자 비사문천을 섬기는 권속(眷属)으로 여겨진다.

CSTR,33,야크시니는 고유명사가 아니라 여성 「야차」 전체를 지칭하는 말이며
CSTR,34,이에 대응하는 남성 야차는 「야크샤」라고 부른다

CSTR,36,「야차」는 이계나 하늘、숲이나 물 속 등에 깃든 신성한 영적 존재라고 한다.
CSTR,37,사는 장소에 따라서 천야차・지야차・허공야차 3종으로 분류된다.

CSTR,38,가옥에 악령이 침입하는 것을 막는 문신(門神)으로 이해되어 착한 사람에게는 은혜를 베풀고 나쁜 사람은 물어 죽인다고 여겨졌다.
CSTR,39,야크시니 가운데서도 특별히 유명한 존재로는、귀자모신(鬼子母神) 「하리티」, 다길니천(茶吉尼天) 「다키니」등을 들 수 있다.
