番号,624
名前,해그
呼び名,해그
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,16
基礎,힘,10
基礎,지혜,6
基礎,마력,12
基礎,인내력,5
基礎,속도,5
基礎,운,4
; 능력値합계：18 + (16 * 1.5) ± 5 = 18 + 24 = 42
基礎,CP,5

能力,욕망,1
能力,Ｖ감각,1

経験,Ｖ경험,10

素質,프라이드높음
素質,정조관결여
素質,저항
素質,부끄럼없음
素質,젖기어려움
素質,조합지식
素質,오줌싸개
素質,도착적
素質,소악마
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,회복느림
;おばあちゃんですから
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;빙결・파마・주살무효
;전격・정신に強く、화염・수격・질풍・중력・핵열に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,125
基礎,중력,125
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,503;마카・카쟈
能力,스킬2,802;부흐라
能力,스킬3,1502;마그나스

;습득스킬
能力,습득스킬1,404;메・디아
能力,습득LV1,17
能力,습득스킬2,505;데・쿤다
能力,습득LV2,18
能力,습득스킬3,508;스쿤・다
能力,습득LV3,20
能力,습득스킬4,529;사바트마
能力,습득LV4,21
能力,습득스킬5,1142;마이트다인
能力,습득LV5,30
能力,습득스킬6,541;사만・다
能力,습득LV6,19

;계승타입
素質,회복
素質,지원
素質,빙결
素質,신경
素質,지변

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1116;충독명
能力,입수확률1,5

;キャラ特性
CSTR,종족명,귀녀
能力,종족,7;요귀
能力,회화타입,309;아줌마
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,인간
能力,변이,27;칼리아흐베라
能力,변이레벨,34

;복장
フラグ,모자,6;후드
フラグ,전신복,302;로브
フラグ,신발,903;샌들

;악마해설
CSTR,30,영국 전승에 등장하는 노파 모습의 마녀.
CSTR,31,「마귀할멈」이라고도 번역되며、 성질이 못 되어먹고 쭈글쭈글한 얼굴에 커다란 매부리코가 달린 모습이라고 한다.
CSTR,32,사람 사는 곳에서 떨어진 야산에 홀로 살며、길을 잃고 들어온 인간을 잡아먹거나
CSTR,33,자고 있는 사람에게 악몽을 보여주는 일도 가능하다고 한다.
CSTR,34,
CSTR,35,잉글랜드의 블랙 애니스와 러시아의 바바 야가가 해그라고 일컬어지며、
CSTR,36,또 『헨젤과 그레텔』에 등장한 노파도 이 해그라고 하고、
CSTR,37,나아가 스코틀랜드 고지 및 아일랜드에 전해지는 켈라하 베일(칼리아흐 베라)
CSTR,38,또한 해그의 동료라고 일컬어진다.
