
番号,621
名前,키키모라
呼び名,키키모라
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,60
基礎,￥,8
基礎,10,100
基礎,LV,12
基礎,힘,4
基礎,지혜,7
基礎,마력,9
基礎,인내력,5
基礎,속도,6
基礎,운,5
基礎,CP,5
素質,처녀
素質,겁쟁이,
素質,얌전함,
素質,호기심,
素質,정조관념,
素質,부끄럼쟁이,
素質,아픔에약함,
素質,습득빠름,
素質,혀놀림,
素質,악취민감,
素質,헌신적,
素質,Ｃ둔감,
素質,우애

能力,요리기능,3
経験,가사경험,100

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,125
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,401;디아
能力,스킬2,301;할퀴기
能力,스킬3,1223;자장가

能力,습득스킬1,1001;잔
能力,습득LV1,13
能力,습득스킬2,412;챰디
能力,습득LV2,14
能力,습득스킬3,2403;일할의마맥
能力,습득LV3,16

能力,종족,7;요귀
CSTR,종족명,귀녀

素質,회복
素質,지원
素質,충격,
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,1002
能力,입수확률2,15

CSTR,11,나
CSTR,12,인간

フラグ,옷,112;스모크셔츠
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,806;パンスト
フラグ,신발,911;펌프스

;악마해설
CSTR,30,러시아의 집에 씌인 요정의 일종。『키키ー하고 소리를 내는 요괴』정도의 의미인 것 같다。
CSTR,31,집 그림자에 숨어서、일꾼을 도와 게으름을 피운다고 한다。
CSTR,32,
CSTR,33,좌부동(座敷童)이나 브라우니와 유사한 존재인 듯하나、아이의 모습뿐만 아니라、
CSTR,34,노파나『대체로 인형』의 환수의 모습인 경우도 있다。
CSTR,35,
CSTR,36,『데빌서머너 소울해커즈』에서는 하녀 차림의 환수。
