番号,668
名前,스트리게스
呼び名,스트리게스

基礎,0,1600
基礎,1,1900
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,38
基礎,힘,11
基礎,지혜,17
基礎,마력,18
基礎,인내력,9
基礎,속도,12
基礎,운,8
基礎,CP,5

素質,반항적
素質,비관적
素質,정조관결여
;共食いの罰として鳥に変えられ、逆さまで生きる様に
素質,억압
素質,젖기어려움
素質,불결무시
素質,Ａ둔감
素質,거유
素質,흡혈귀
素質,영맹

素質,새
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,날개
素質,꼬리

;魔法にやや強い＋破魔反射＋呪殺無効＋火炎・核熱弱い
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,0
基礎,전격,100
基礎,충격,75
基礎,신경,25
基礎,정신,25
基礎,파마,999
基礎,주살,0
基礎,지변,100
基礎,수격,75
基礎,질풍,75
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;ミラープリズン
;흡혈
;마하・부흐

能力,스킬1,1302;마한마 
能力,스킬2,1213;캔디보이스
能力,스킬3,508;스쿤다
能力,스킬4,106;천우의춤
能力,스킬5,806;마하・부흐다인

素質,비구
素質,타격
素質,전술
素質,파마
素質,주살
素質,정신
素質,신경
素質,빙결
素質,수격

能力,종족,7;요귀
CSTR,종족명,귀녀
能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,스트리고이_아레스
CSTR,상성_불량,아르테미스_아르테미스（Ⅴ）_アフロディーテ_제우스_ヘルメス
CSTR,상성그룹,흡혈귀

フラグ,옷,108;탱크탑
フラグ,손,411;팔찌
フラグ,그외,1110;쵸커

;악마해설
CSTR,30,夜になると鳥に変身し、子供の血を飲む魔女。
CSTR,31,日中は普通の人間の女性のように見える。
CSTR,32,名前はラテン語のフクロウに由来し、ローマ人はフクロウが子供の血を吸うと信じていた。

CSTR,34,아레스の子孫であるポリュポンテーは処女であり続けたいと願い、
CSTR,35,아르테미스の従者になろうと山に逃げ込んだ。
CSTR,36,愛と生殖の女神アフロディーテはこれに怒り、彼女が熊に欲情するよう呪いを掛けた。
CSTR,37,아르테미스にも拒否され帰宅したポリュポンテーは熊のような双子の男子を出産する。
CSTR,38,やがて双子は神も敬わず、通りすがりの人を食らう人食いに成長した。
CSTR,39,제우스は彼らを罰する為ヘルメスを遣わし、ポリュポンテーと双子を鳥に変えてしまった。

CSTR,41,스트리게스は夜、飲み食いもせず逆さにぶら下がり、戦争の前触れを知らせに鳴くという。
