番号,605
名前,사라시나히메
呼び名,사라시나히메

基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,30
基礎,힘,16
基礎,지혜,12
基礎,마력,5
基礎,인내력,14
基礎,속도,10
基礎,운,6
基礎,CP,5

素質,처녀
素質,프라이드높음
素質,해방
素質,부끄럼없음
素質,아픔에강함
素質,불결무시
素質,남성혐오
素質,새드
素質,매혹
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;物理にやや強い＋氷結に強い＋火炎・電撃に弱い
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,306;악셀클로
能力,스킬2,201;돌격

能力,습득스킬1,1112;독가스브레스
能力,습득LV1,31

素質,전술
素質,신경

能力,종족,7;요귀
CSTR,종족명,귀녀
能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15

CSTR,11,본녀
CSTR,12,그대

;元ネタ
CSTR,상성_최고,모미지
CSTR,상성그룹,오니

フラグ,모자,24;비녀
フラグ,전신복,301;나가기
フラグ,속옷（상）,522;나가쥬반
フラグ,양말,808;버선
フラグ,신발,916;조리
フラグ,그외,1107;오비
フラグ,그외2,1141;가면「한냐」

;악마해설
CSTR,30,일본의 무대 예술 「노우(能)」의 상연 목록 중 하나인 「단풍놀이(모미지가리=紅葉狩)」에 등장하는 인육을 먹는 귀녀。
CSTR,31,한자로 쓰면、更科姫이다。

CSTR,33,사라시나히메는、시나노 쿠니信濃国(현재의 나가노현 근처)의 토가쿠시산戸隠山에서 사슴을 사냥하는
CSTR,34,타이라노 코레모치平維茂가 이끄는 일행의 앞에、요염한 미녀의 모습으로 나타나 술자리로 이끌었다。
CSTR,35,코레모치 일행은 술과 시라시네 히메가 추는 춤의 아름다움에 정신 못 차리고 잠들어 버린다。
CSTR,36,꿈에 하치만궁(八幡宮: 15대 오진덴노応神天皇가 신격화 된 야하타노 가미=히치만 진八幡神을 모신 신사)의 신이 나타나서、시라시나 히메의 정체를 알려주고는 코레모치에게 신검을 주어서、시라시나 히메를 무찌르라고 한다
CSTR,37,코레모치가 정신을 차리자 시라시나 히메는 귀녀로서의 본성을 드러내고 습격하지만、
CSTR,38,격투 끝에 코레모치는 이것을 죽이는데 성공한다、라는 이야기
