番号,623
名前,라마슈투
呼び名,라마슈투
基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,힘,22
基礎,지혜,12
基礎,마력,14
基礎,인내력,25
基礎,속도,20
基礎,운,14
; 능력치합계：18 + (59 * 1.5) ± 5 = 18 + 89 = 107
基礎,CP,5

能力,욕망,1
能力,새드끼,1

経験,Ｖ경험,5
経験,가학쾌락경험,30

素質,반항적
素質,프라이드높음
素質,정조관결여
素質,저항
素質,아픔에강함
素質,혀놀림
素質,악취민감
素質,새드
素質,Ｖ민감
素質,회복빠름
素質,발정가능
素質,영맹
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,갈퀴발

;내성
;주살반사、충격・신경・핵열무효
;물리・화염に強く、빙결・전격・파마・수격に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,50
基礎,빙결,125
基礎,전격,150
基礎,충격,0
基礎,신경,0
基礎,정신,100
基礎,파마,125
基礎,주살,999
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,302;독할퀴기
能力,스킬2,323;마비물어뜯기
能力,스킬3,1102;바인드보이스
能力,스킬4,1404;페트라아이

;습득스킬
能力,습득스킬1,514;포효
能力,습득LV1,60
能力,습득스킬2,703;아기다인
能力,습득LV2,62
能力,습득스킬3,348;혈제
能力,습득LV3,65

;계승타입
素質,전술
素質,화염
素質,신경
素質,주살

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,10

;キャラ特性
CSTR,종족명,귀녀
能力,종족,7;요귀
能力,회화타입,307;女・고풍
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,본녀
CSTR,12,인간
CSTR,배우자,파주주

;복장
;フラグ,모자,;
;フラグ,옷,;
;フラグ,하의,;
;フラグ,전신복,;
;フラグ,손,;
;フラグ,속옷（상）,;
;フラグ,속옷（하）,;
;フラグ,전신속옷,;
;フラグ,양말,;
;フラグ,신발,;
;フラグ,겉옷,;
;フラグ,그외,;

;악마해설
CSTR,30,메소포타미아・아카드 지방에 전해지는 열파의 악령 파주주의 아내인 마신.
CSTR,31,그 모습은 사자 머리에 사람 몸이고 군데군데 당나귀의 요소도 보이며、갈퀴발에、손에는 뱀을 들고 있다고 한다.
CSTR,32,
CSTR,33,신들의 왕 아누와 여신 안투 사이에서 태어났음에도 갓난아기를 납치해 잡아먹거나
CSTR,34,돌림병을 퍼뜨리는 악신으로、대단히 두려움을 샀다.
CSTR,35,그 때문에 사람들은 라마슈투 자신은 말할 것도 없고 남편 파주주를 독실하게 신앙해 공물을 바침으로써
CSTR,36,그 조정을 기대하며 파주의 상을 방에 비치했다고 한다.
