;210224:NEO
;念のため特殊合体フラグの追加

番号,660
名前,아시나가
呼び名,아시나가

基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,20
基礎,힘,10
基礎,지혜,6
基礎,마력,6
基礎,인내력,9
基礎,속도,10
基礎,운,7
基礎,CP,5

素質,꿋꿋함
素質,부끄럼없음
素質,아픔에강함
素質,악취둔감
素質,쾌감에솔직
素質,Ａ둔감
素質,절벽
素質,큰체형
素質,슬렌더
素質,남자
素質,냉정

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,75
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,125
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,501;타루카쟈
能力,스킬2,1101;시바브
能力,스킬3,204;돌려차기

能力,종족,7;요귀
CSTR,종족명,사귀邪鬼

素質,검격
素質,비구
素質,전술
素質,타격
素質,회복
素質,지원
素質,방어
素質,화염
素質,신경
素質,정신
素質,파마
素質,주살
素質,핵열

;古風がないので一旦若者
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,307;女・古風
フラグ,원가슴사이즈,3

能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,20
能力,아이템2,1002;마석
能力,입수확률2,20

;CSTR,11,나
;CSTR,12,서머너
CSTR,11,나
CSTR,12,네놈

CSTR,상성_발군,테나가
;CSTR,상성그룹,모노노케

フラグ,옷,108;탱크탑
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시

フラグ,합체조건있음
フラグ,전서소환불가
フラグ,특수합체만

;악마해설
CSTR,30,아시나가。
CSTR,31,다리가 이상하게 긴 종족、또는 거인。테나가의 남편、혹은 형제로 간주되다。
CSTR,32,유사한 전설이 허다하다、그 모양도 요괴·신선·신 등 여러 가지。
CSTR,33,
CSTR,34,쿠시나다히메의 아버지 아시나시이노미코토（アシナヅチ）도 아시나가님으로서 모셔져 있기는 하지만、
CSTR,35,이 악마와의 직접적인 관계는 없을 것이다。
CSTR,36,
CSTR,37,가운에 다리가 긴 요괴가테나가와 무관하게 존재하고 있기도 하고、매우 까다롭다。
;どう手を付けて良いものかさんざ悩みましたとさ
