番号,663
名前,아즈미
呼び名,아즈미

基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,15
基礎,힘,10
基礎,지혜,5
基礎,마력,5
基礎,인내력,8
基礎,속도,8
基礎,운,5
基礎,CP,5

素質,비관적
素質,눈에띄고싶어함
素質,정조관결여
素質,해방
素質,젖기쉬움
素質,습득느림
素質,자위하기쉬움
素質,악취둔감
素質,쾌감에솔직
素質,중독되기쉬움
素質,절벽
素質,남자
素質,영맹

能力,욕망,1

経験,절정경험,10
経験,사정경험,10
経験,성교경험,10

素質,물고기
素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;飛具以外の物理、電撃、地変、破魔、呪殺にやや強い
;氷結、水撃、疾風、精神に弱い・火炎を無効
基礎,검격,100
基礎,비구,100
基礎,타격,70
基礎,전술,70
基礎,화염,150
基礎,빙결,75
基礎,전격,120
基礎,충격,100
基礎,신경,100
基礎,정신,150
基礎,파마,50
基礎,주살,100
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,120
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,203;마구날뛰기
能力,스킬2,1601;아쿠아
能力,스킬3,507;라쿤다

;습득스킬
能力,습득스킬1,401;디아
能力,습득LV1,16
能力,습득스킬2,102;독침
能力,습득LV2,18
能力,습득스킬3,1623;물의벽
能力,습득LV3,20
能力,습득스킬4,1604;마하아쿠아
能力,습득LV4,22

;계승타입
素質,타격
素質,전술
素質,수격

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;캐릭터특성
能力,종족,7;요귀
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos

CSTR,11,나
CSTR,12,너

CSTR,상성_발군,이소라
CSTR,상성_양호,타케미나카타
CSTR,상성그룹,토요아시하라

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,25

;服装

;악마해설
CSTR,30,阿曇
CSTR,31,海神大綿津見神の子孫で古代日本を代表する海人族であった
CSTR,32,金印で有名な奴国の王族であったともいわれる
CSTR,33,阿曇磯良（あづみのいそら）は彼らの祖神である
