;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:662 (누리카베)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/01		Kz					新規作成
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,662
名前,누리카베
呼び名,누리카베
基礎,0,2800
基礎,1,1000
基礎,5,25;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,23
基礎,힘,15
基礎,지혜,6
基礎,마력,5
基礎,인내력,19
基礎,속도,4
基礎,운,4
基礎,CP,5

素質,솔직함
素質,얌전함
素質,자제심
素質,무관심
素質,감정결핍
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,저항
素質,아픔에강함
素質,젖기어려움
素質,쾌감을부정
素質,절벽
素質,거체
素質,남자
素質,우둔

素質,눈
素質,입
素質,팔
素質,발

;내성
;重いんで自分の重さでつぶれてる感じ、あとなんか殴ったら割れそう。
基礎,검격,75
基礎,비구,100
基礎,타격,120
基礎,전술,100
基礎,화염,25
基礎,빙결,100
基礎,전격,0
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,300
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,504;라쿠・카쟈
能力,스킬2,1508;대지의벽
能力,스킬3,235;몸통박치기

能力,습득스킬1,501;타루・카쟈
能力,습득LV1,25
能力,습득스킬2,236;눌러으깨기
能力,습득LV2,27
能力,습득스킬3,211;기간피스트
能力,습득LV3,30
;기간피스트は鬼太郎でのミイラ粉砕するパンチより

;계승타입
素質,타격
素質,전술
素質,지원
素質,방어

;キャラ特性
能力,종족,7;요귀
能力,회화타입,317;男・성인(321;爺予定)
フラグ,ＴＳ시회화타입,307;女・고풍(309;婆予定)
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,わし
CSTR,12,お主

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1004;보옥
能力,입수확률2,5

フラグ,특수합체만
フラグ,EXTRA출전,-2

;악마해설
CSTR,30,밤길을 걷고 있으면、눈앞에 갑자기 눈에 보이지 않는 벽이 되어、앞으로 나갈 수 없게 되어 버린다고 하는 것。
CSTR,31,벽의 옆으로 빠져나가려고 해도、좌우 모두 어디까지나 벽이 이어져 있어서 피해서 지나갈 수도 없다。

CSTR,33,차버리거나、위 쪽을 치거나 해서는 어쩔 도리가 없지만、
CSTR,34,지팡이로 아래쪽을 치면 벽이 사라진다고 한다。
