番号,666
名前,웬디고
呼び名,웬디고

基礎,0,2500
基礎,1,1400
基礎,5,26;HP
基礎,6,15;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,28
基礎,힘,16
基礎,지혜,6
基礎,마력,7
基礎,인내력,13
基礎,속도,10
基礎,운,8
基礎,CP,6

素質,반항적
素質,정조관결여
素質,해방
素質,부끄럼없음
;常に飢えている
素質,젖기어려움
素質,악취둔감
素質,불결무시
素質,절벽
素質,큰체형
素質,남자
素質,영맹
;素質,우둔

能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피
;素質,무기

;氷結吸収、火炎・破魔・核熱・万能に弱い
基礎,검격,50
基礎,비구,75
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,-50
基礎,전격,100
基礎,충격,75
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,200
基礎,사이코,100

能力,스킬1,802;부흐라
能力,스킬2,805;마하・부흐라
能力,스킬3,101;백발침

能力,습득스킬1,204;돌려차기
能力,습득LV1,29
能力,습득스킬2,809;아이스브레스
能力,습득LV2,30
能力,습득스킬3,409;펨파트라
能力,습득LV3,32
能力,습득스킬4,520;포그브레스
能力,습득LV4,35
能力,습득스킬5,815;얼음의난무
能力,습득LV5,38

素質,검격
素質,타격
素質,전술

能力,종족,7;요귀
CSTR,종족명,사귀邪鬼
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,15

CSTR,11,이몸
CSTR,12,네녀석

CSTR,상성_발군,이타콰

;악마해설
CSTR,30,캐나다의 깊은 설산 속에 사는 예티。
CSTR,31,
CSTR,32,5미터 정도의 키에 해골과 같은 머리와 두꺼운 털로 덮인 모습을 하고 있다고 한다。
CSTR,33,
CSTR,34,깊은 눈속에서도 재빠르게 이동할 수가 있어서、인간을 낚아채서 물어 죽인다고 한다。
