
番号,607
名前,다키니
呼び名,다키니
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,힘,24
基礎,지혜,9
基礎,마력,17
基礎,인내력,13
基礎,속도,16
基礎,운,8
基礎,CP,5
素質,처녀
素質,아픔에강함
素質,반항적
素質,프라이드높음
素質,정조관결여
素質,눈에띄고싶어함
素質,꿋꿋함
素質,건방짐
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;물리にやや強い＋빙결に強い＋화염・전격に弱い
基礎,검격,100
基礎,비구,75
基礎,타격,100
基礎,전술,50
基礎,화염,150
基礎,빙결,0
基礎,전격,150
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,150
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,100
能力,스킬1,1803;그라다인
能力,스킬2,511;기합
能力,스킬3,2;히트ウェーブ

能力,습득스킬1,10;데스바운드
能力,습득LV1,48
能力,습득스킬2,534;베어내기
能力,습득LV2,52
能力,습득스킬3,558;사마・카쟈
能力,습득LV3,50
能力,습득스킬4,315;배드비트
能力,습득LV4,47

能力,종족,7;요귀
素質,검격
素質,비구
素質,타격
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8026;무시카
能力,아이템1,1002
能力,입수확률1,15


CSTR,11,アタシ
CSTR,12,서머너

フラグ,옷,104;ビキニ
フラグ,하의,212;ビキニ
フラグ,신발,903;샌들

;악마해설
CSTR,30,힌두교와 불교의 여신
CSTR,31,불교에서는 다비니천(다키니텐 / 荼枳尼天 / だきにてん)이라고 부른다。

CSTR,33,힌두교에서의 정애와 교환의 여신으로、그 이름은「하늘에서 노는 자(空に遊ぶ者)」를 의미한다。
CSTR,34,인육을 먹는다고 여겨져、밤마다 묘지나 화장터에서 집회를 연다고 한다。

CSTR,36,불교에 수용될 때、대일여래(大日如来)에 의해 조복되어 인육을 먹는 일을 그만두었다。
CSTR,37,인도＞중국＞일본이라고 전해지는 과정에서、원래 놀이기구인 자카르가 살지 않았던 적도 있어
CSTR,38,여우를 타게 되고、신토의 오이나리님(お稲荷様)과 결부되어、지금은 운을 트는 출세의 신이 되었다。
CSTR,39,「다비니천은 사람을 가리지 않는다」라는 말을 듣고、누구라도 소원을 들어 준다고 믿을 수 믿겨져
CSTR,40,서민을 중심으로 폭넓게 추앙된다。
