;puからbuに
番号,619
名前,브샨스타
呼び名,브샨스타
基礎,0,3000
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,47
基礎,힘,20
基礎,지혜,10
基礎,마력,12
基礎,인내력,16
基礎,속도,22
基礎,운,10
基礎,CP,5


素質,얌전함
素質,비관적
素質,정조관결여
素質,저항
素質,불결무시
素質,도착적
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,50
基礎,비구,150
基礎,타격,150
基礎,전술,0
基礎,화염,150
基礎,빙결,50
基礎,전격,50
基礎,충격,150
基礎,신경,999
基礎,정신,999
基礎,파마,999
基礎,주살,999
基礎,지변,50
基礎,수격,50
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,205;메가톤프레스
能力,스킬2,506;타룬다
能力,스킬3,507;라쿤다
能力,스킬4,1228;최면파

;습득스킬
能力,습득스킬1,1145;마카쟈마온
能力,습득LV1,49
能力,습득스킬2,509;데카쟈
能力,습득LV2,50
能力,습득스킬3,344;마음의외침
能力,습득LV3,54

素質,타격
素質,지원
素質,신경
素質,정신

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

能力,아이템1,1025;챠크라드롭
能力,입수확률1,2


能力,종족,7;요귀
CSTR,종족명,귀녀
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,3;C

CSTR,11,나
CSTR,12,인간


フラグ,그외,1104;구속구

;악마해설;アオパシャだけじゃなかったのね……
CSTR,30,부슈얀스타。혹은 부샤스타。
CSTR,31,조로아스터의 여자 악마。매우 긴 팔다리를 가진 것으로 여겨진다。
CSTR,32,인간에게 졸음을 불어 넣어 게으름을 피워 버린다고 한다。그것 바로『수마(睡魔)』。
CSTR,33,
CSTR,34,조로아스터교에서는 일찍 일어나는 것은 선행이기에 천국으로 가는 길로 여겨지지만、
CSTR,35,수면욕을 계속 이겨낼 사람이 얼마나 될까……？
