
番号,675
名前,헤카톤케일
呼び名,헤카톤케일
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,64
基礎,힘,37
基礎,지혜,11
基礎,마력,11
基礎,인내력,26
基礎,속도,20
基礎,운,12
基礎,CP,5

能力,욕망,1
能力,Ｃ감각,1
能力,새드끼,1
経験,절정경험,20
経験,사정경험,20
経験,성교경험,10
経験,자위경험,10

素質,영맹
素質,반항적,
素質,프라이드높음,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,부끄럼없음,
素質,아픔에강함,
素質,불결무시,
素質,쾌감에솔직,
素質,절벽,
素質,큰체형
素質,남자,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,-100
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,50
基礎,수격,125
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,504;라쿠・카쟈
能力,스킬2,211;기간피스트
能力,스킬3,1502;마그나스

;습득스킬
能力,습득스킬1,905;마하・지온가
能力,습득LV1,65,
能力,습득스킬2,212;메테오피스트
能力,습득LV2,66
能力,습득스킬3,347;명계의문
能力,습득LV3,68

能力,종족,7;요귀
CSTR,종족명,사귀
素質,타격,
素質,전술,
素質,화염,
素質,지변

能力,회화타입,316;청소년
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8075;어비스시드
能力,아이템1,1004;보옥
能力,입수확률1,25
能力,아이템2,1006;야마타노드링크
能力,입수확률2,5

CSTR,11,나
CSTR,12,너

;복장
フラグ,속옷（하）,607;부메랑팬츠
フラグ,겉옷,1012;모피
フラグ,그외,1108;벨트

;악마해설
CSTR,30,그리스 신화에 구전되는 이형의 거인 중 한 명.
CSTR,31,오십 개의 머리와 백 개의 손이 난 대단히 추한 모습이다.
CSTR,32,
CSTR,33,그는 우라노스와 가이아의 아들이자 티탄 신족의 일원이지만
CSTR,34,그 이형의 모습을 꺼린 크로노스 왕이 지옥인 타르타로스에 봉인해버린다.
CSTR,35,후에 가이아의 소원을 받은 제우스에 의해 다른 이형의 거인과 함께 지저에서 구제되어、
CSTR,36,크로노스의 세력을 무찌를 비장의 카드로서 활약했다.
CSTR,37,
CSTR,38,지금은 옛날 자신들이 봉인되었던 타르타로스의 문지기를 맡으며 지내고 있다고 한다.
