番号,661
名前,시키오지
呼び名,시키오지

基礎,0,2300
基礎,1,800
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,36
基礎,힘,15
基礎,지혜,11
基礎,마력,11
基礎,인내력,14
基礎,속도,14
基礎,운,7
基礎,CP,5

;紙
;素質,반항적
素質,솔직함
素質,얌전함
素質,무관심
素質,감정결핍
素質,정조관결여
素質,부끄럼없음
素質,약독내성
素質,절벽
素質,남자
素質,영맹

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;物理にやや強い＋破魔・呪殺反射＋火炎・核熱弱い
基礎,검격,100
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,999
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,1124;아라크노와이어
能力,스킬2,602;테트라칸
能力,스킬3,203;마구날뛰기
能力,스킬4,541;사만・다

素質,비구
素質,타격
素質,전술
素質,파마
素質,주살
素質,정신
素質,신경
素質,빙결
素質,수격

能力,종족,7;요귀
;妖鬼採用が多いので
;CSTR,종족명,사귀邪鬼
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,2
能力,최대공격횟수,3
能力,사거리,1;射程
能力,공격범위,1

;CSTR,11,나
CSTR,11,나
CSTR,12,네녀석

;フラグ,모자,7;투구
;フラグ,전신복,306;전신갑주
;フラグ,속옷（하）,604;훈도시

フラグ,특수합체만
フラグ,합체조건있음

;악마해설
CSTR,30,시키오지(式王子)。식신(式神／職神 / しきがみ)의 원숭이 유파에서의 다른 이름。
CSTR,31,음양사에 사역될 정도의 낮은 신。
CSTR,32,이름 그대로 술식대로 움직이는 존재이며、디지털 악마의 조상이라 할 수 있을 것이다。
CSTR,33,
CSTR,34,여신전생 시리즈에서는 종이 인형과 같은 모습으로 그려진다。
