
番号,611
名前,후구루마
呼び名,후구루마
基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,22
基礎,힘,9
基礎,지혜,12
基礎,마력,15
基礎,인내력,7
基礎,속도,3
基礎,운,5
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,정조관결여
素質,혀놀림
素質,쾌감에솔직
素質,거유
素質,현명

素質,머리
素質,눈
素質,입
素質,팔

;色々強い+검격・빙결・수격・사이코に弱い
基礎,검격,125
基礎,비구,100
基礎,타격,75
基礎,전술,100
基礎,화염,0
基礎,빙결,150
基礎,전격,75
基礎,충격,75
基礎,신경,50
基礎,정신,50
基礎,파마,100
基礎,주살,100
基礎,지변,75
基礎,수격,150
基礎,질풍,75
基礎,중력,75
基礎,핵열,0
基礎,만능,100
基礎,사이코,150

能力,스킬1,105;몽견침
能力,스킬2,402;디아라마
能力,스킬3,509;데카쟈
能力,스킬4,702;아기라오
能力,스킬5,705;マハ라기・オン
能力,스킬6,708;파이어브레스
能力,스킬7,1222;도루미나
能力,스킬8,1223;자장가

能力,종족,7;요귀
CSTR,종족명,귀녀

素質,비구
素質,회복
素質,지원
素質,방어
素質,화염
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살
素質,지변
素質,수격
素質,질풍
素質,중력
素質,핵열
素質,만능

能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,3;C

;비구
能力,공격상성,1
能力,최저공격횟수,2
能力,최대공격횟수,2
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,5005;인텔리안경
能力,입수확률1,5
能力,아이템2,2089;아랑선
能力,입수확률2,15

フラグ,合体조건有り
フラグ,전서소환불가

CSTR,11,나
CSTR,12,그대


;악마해설
CSTR,30,후구루마 아야카시히(文車妖妃)、후구루마 요우비(ふぐるまようび)。
CSTR,31,토리야마 세키엔의『백기도연대(百器徒然袋)』에 등장하는 요괴。집념이 깃든 다수의 연애글이 변화한 존재。
CSTR,32,
CSTR,33,슈텐도지도 태워 버린 연문의 원한에 의해 귀신으로 변했다고 여겨지는 경우도 있고、
CSTR,34,연애편지라니 무서운『저주(呪)』이기도 하다。
CSTR,35,
CSTR,36,덧붙여『문장(文車)』뿐이라고 서고의 보조로 사용된 짐수레를 뜻하고、
CSTR,37,진・여신전생 데빌 서머너에서의 모습은『여자와 짐수레에서 넘치는 두루마리』였다。
