番号,616
名前,하리티
呼び名,하리티

基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,50
基礎,힘,22
基礎,지혜,16
基礎,마력,18
基礎,인내력,15
基礎,속도,12
基礎,운,10
; 能力値合計：18 + (50 * 1.5) ± 5 = 18 + 75 = 93
基礎,CP,5

素質,호기심
素質,비관적
素質,눈에띄고싶어함
素質,정조관념
素質,저항
;ヤクシャ族は水と関係している
素質,젖기쉬움
素質,임신하기쉬움
素質,악취민감
素質,쾌감을부정
素質,도착적
素質,매혹
素質,Ｃ민감
素質,Ｖ둔감
素質,거유
素質,모성
;素質,교활
素質,영맹

能力,Ｖ감각,1
能力,새드끼,1

経験,Ｖ경험,50
経験,가학쾌락경험,10
経験,출산경험,500
経験,이상경험,1
;大量出産＆人喰い経験

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;疾風吸収、衝撃・破魔無効
;神経・呪殺に強く、飛具・火炎・精神・地変に弱い
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,0
基礎,신경,50
基礎,정신,125
基礎,파마,0
基礎,주살,50
基礎,지변,150
基礎,수격,100
基礎,질풍,-50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1006;마하・잔다인
能力,스킬2,1212;섹시댄스
能力,스킬3,432;마하바이스디

;습득스킬
能力,습득스킬1,403;디아라한
能力,습득LV1,51
能力,습득스킬2,1403;축시의참배
能力,습득LV2,52
能力,습득스킬3,107;고천열풍탄
能力,습득LV3,55
能力,습득스킬4,2417;스쿠카쟈오토
能力,습득LV4,58
能力,습득스킬5,348;혈제
能力,습득LV5,60
能力,습득스킬6,1223;자장가
能力,습득LV6,53

;계승타입
素質,비구
素質,회복
素質,충격
素質,정신
素質,주살

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8026;무시카
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1025;챠크라드롭
能力,입수확률1,2

;캐릭터특성
能力,종족,7;요귀
CSTR,종족명,귀녀
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos

CSTR,11,나
CSTR,12,인간

CSTR,상성_발군,란다_야크시니_다키니_야크샤_야카_비사문천
CSTR,상성_양호,브라흐마
CSTR,상성그룹,야크샤족

;服装
フラグ,모자,6;후드
フラグ,전신복,302;로브
フラグ,속옷（하）,604;훈도시
フラグ,그외,1128;넥클리스
フラグ,그외2,1127;앵클릿
;フラグ,그외3,1124;카즈키

;악마해설
CSTR,30,귀자모신(鬼子母神)이란 이름으로 알려진 불교를 수호한다는 야차이자 여신.
CSTR,31,
CSTR,32,원래는 비사문천의 부하・판치카(般闍迦)의 아내로 자식 500명의 어머니였지만、
CSTR,33,타인의 자식을 납치해 잡아먹는다는 귀녀였다.
CSTR,34,거기서 석가는 그녀를 징계하기 위해 막내 아들 핀갈라(愛奴児)를 숨겨버림으로써
CSTR,35,자식을 잃은 모친의 괴로움을 깨우치게 해 불교로 귀의시켰다.
CSTR,36,이후에는 불법의 호법선신이 되어 아이와 안산의 수호신이 되었다. 도난 방지의 수호라고도 한다.
CSTR,37,
CSTR,38,그 모습은 천녀 같은 모습의、한 아이(핀갈라라고 한다)를 왼손에 안고
CSTR,39,오른손에는 길상과(석류)를 든 모습으로 표현된다.
CSTR,40,길상과는 인육의 맛이 나기 때문에 하리티가 타인의 자식을 먹는 걸 막기 위해
CSTR,41,석가가 대신 주었다고도 하지만、이는 후대의 창작일 가능성이 높다.
;CSTR,42,
;CSTR,43,
;CSTR,44,
;CSTR,45,……이 개체는 아직 혈육의 맛을 잊지 않은 것처럼 보인다……
;CSTR,46,
;鬼女配置用の言い訳。仏教帰依前か帰依後だけど衝動が残ってるのかは自由解釈で
