;ライセンスフリーで御座います。,,
番号,664,
名前,잇폰다타라,
呼び名,잇폰다타라,
基礎,0,1600
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,13
基礎,힘,10
基礎,지혜,3
基礎,마력,5
基礎,인내력,10
基礎,속도,4
基礎,운,5
基礎,CP,5

能力,욕망,1

経験,절정경험,10
経験,사정경험,10
経験,자위경험,10

素質,낙관적,
素質,눈에띄고싶어함,
素質,해방,
素質,아픔에강함,
素質,습득빠름,
素質,악취둔감
素質,쾌감에솔직
素質,고무
素質,광기
素質,절벽
素質,남자
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성,
;물리にやや強い、화염무효、주살흡수、빙결・전격・파마に弱い,,
基礎,검격,75
基礎,비구,75
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,200
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,-100
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬,,
能力,스킬1,704;마하・라기
能力,스킬2,501;타루・카쟈

;습득스킬,,
能力,습득스킬1,2400;일할의활천
能力,습득LV1,16
能力,습득스킬2,504;라쿠・카쟈
能力,습득LV2,18
能力,습득스킬3,502;스쿠・카쟈
能力,습득LV3,18
能力,습득스킬4,355;머리깨기
能力,습득LV4,20
能力,습득스킬5,206;섬머솔트
能力,습득LV5,24

;계승타입,,
素質,타격,
素質,화염,
素質,지원,
素質,방어,

;전투능력,,
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;倒した時に落とす아이템と확률,,,,
能力,아이템1,1002;마석,,
能力,입수확률1,25,,
能力,아이템2,2004;배틀해머,,;邪鬼の카나ズチとも
能力,입수확률2,10,,

;キャラ特性,,,,
CSTR,종족명,사귀,,
能力,종족,7;요귀,,
能力,회화타입,323;男・매드,,
能力,속성LD,3;Dark,,
能力,속성LC,2;Neutral,,
CSTR,11,うぉれ,,
CSTR,12,うぉまえ,,

;복장,,,,
フラグ,하의,204;바지,
フラグ,손,401;장갑,
フラグ,속옷（하）,604;훈도시,;가운なる趣味です。
フラグ,신발,905;게다,;多分鉄게다的な物だと思う。アレは
フラグ,겉옷,1010;흉갑,

;악마해설　악마全書第二集より,,,
CSTR,30,쿠마노熊野의 산속에 살고 있다고 전해지는 요괴。눈 하나에 발 하나 뿐이라고 한다。,
CSTR,31,,
CSTR,32,와카야마현(和歌山県) 쿠마노(熊野) 지방의 산속에 살고 있다고 전하는、
CSTR,33,눈 하나에 발 하나의 요괴가 잇폰다타라로、
CSTR,34,산에 눈이 쌓이면、그 하나의 다리가 닿았다고,
CSTR,35,생각되는 30cm 정도의 발자국을 남긴다고 여겨졌다。,
CSTR,36,그 용모는 전하고 있지만、실제로,
CSTR,37,그 모습을 눈으로 본 사람은 없다고 여겨진다。,
CSTR,38,하나의 눈과 하나의 다리라고 여겨진 것은、앞서 서술한 것처럼 그 발자국이,
CSTR,39,다리 하나 였던 것과、산에 살고 있다고 여겨지는 신이나 요괴의
CSTR,40,대부분이 눈이 하나였기 때문이라고 생각된다。
