番号,655,
名前,슈텐도지,
呼び名,슈텐도지,
基礎,0,2000
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,힘,20
基礎,지혜,13
基礎,마력,5
基礎,인내력,17
基礎,속도,14
基礎,운,6
基礎,CP,5

能力,욕망,1
能力,Ｃ감각,1
能力,새드끼,1
経験,절정경험,20
経験,사정경험,20
経験,성교경험,10
経験,자위경험,10

素質,반항적,
素質,꿋꿋함,
素質,츤데레,
素質,호기심,
素質,부끄럼없음,
素質,아픔에강함,
素質,혀놀림,
素質,불결무시,
素質,쾌감에솔직,
素質,절벽,
素質,큰체형
素質,회복빠름,
素質,남자,
素質,절륜,
素質,영맹
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;타격、전술、화염、수격、충격、신경、주살に強い
;빙결、전격、질풍に弱い・지변、파마を무효
基礎,검격,100
基礎,비구,100
基礎,타격,80
基礎,전술,80
基礎,화염,75
基礎,빙결,150
基礎,전격,150
基礎,충격,75
基礎,신경,75
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,0
基礎,수격,75
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,203;마구날뛰기
能力,스킬2,204;돌려차기
能力,스킬3,210;소닉펀치
能力,스킬4,501;타루・카쟈
能力,스킬5,504;라쿠・카쟈

;습득스킬
能力,습득스킬1,511;기합
能力,습득LV1,39,;
能力,습득스킬2,402;디아라마
能力,습득LV2,40,;
能力,습득스킬3,515;도발
能力,습득LV3,41,;
能力,습득스킬4,2409;치유촉진(중)
能力,습득LV4,42,;
能力,습득스킬5,2414;타루카쟈오토
能力,습득LV5,44,;
能力,습득스킬6,207;뇌진왕모의발차기
能力,습득LV6,47,;

;계승타입
素質,타격
素質,전술
素質,지원

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,15

;キャラ特性
能力,종족,7;요귀
能力,회화타입,316;청소년
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,네놈

;복장
フラグ,전신복,301;나가기
フラグ,속옷（하）,604;훈도시
フラグ,그외,1107;오비

;악마해설
CSTR,30,헤이안 시대의 교토에 출몰해 여자를 납치해서 시중 들게 하고 또는 먹기도 했던 오니(鬼)의 우두머리.
CSTR,31,『오토기조시(御伽草子)』에 의하면 얼굴은 불그스름하고、뿔이 5개에 눈이 15개. 머리카락은 짧고 헝크러져 있다. 키는 6미터 이상.
CSTR,32,히라노야마(平野山)를 선조 때부터의 영역으로 삼고 있었지만、전교대사(伝教大師=사이쵸最澄. 일본 천태종의 시조)가 엔랴쿠지(延暦寺)를 지었기 때문에 땅에서 쫓겨나서、
CSTR,33,닌묘 덴노(仁明天皇) 시기부터 오에야마(大江山)에서 머무르며 저택에서 이바라키도지(茨木童子) 등 다른 오니들과 함께 살았다.
CSTR,34,
CSTR,35,미카도의 명령으로 토벌대로서 파견된 미나모토노 요리미츠(源頼光)、후지와라노 야스마사(藤原保昌)、와타나베노 츠나(渡辺綱)를 필두로 하는 요리미츠 사천왕(頼光四天王)에게、
CSTR,36,신편귀독주(神便鬼毒酒)라는 맛은 좋지만 오니에게는 독인 신주(神酒)를 대접받아서 힘을 잃었고、
CSTR,37,쇠사슬로 묶여서 움직일 수 없는 상태가 되어버려 다른 오니들과 함께 목이 잘렸다。
CSTR,38,수도자(山伏)로 변장해서 불시에 습격을 한 요리미츠 일당에게、오니에게도 사도는 없다(鬼に横道は無い)라고 질타하며、
CSTR,39,잘려나간 목으로 요리미츠의 투구를 물어 뜯었지만、이윽고 숨이 끊어졌다고 한다.
CSTR,40,사도(横道)는 더더욱 정도(正道)의 역(逆). 즉 정의를 거역하는 비겁한 행동이며、
CSTR,41,슈텐도지에게 있어서는 요리미츠 일행이 자신들의 신뢰를 배반한 일에 대한 분노이자 비애이다.
CSTR,42,
CSTR,43,백면금모구미(白面金毛九꼬리)의 여우、스토쿠 덴노(崇徳天皇)와 대등한 일본삼대악요괴(日本三大悪妖怪) 중 하나이며 최강의 오니로 여겨진다.

