番号,652
名前,락샤사
呼び名,락샤사

基礎,0,2000
基礎,1,1000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,30
基礎,힘,22
基礎,지혜,8
基礎,마력,6
基礎,인내력,11
基礎,속도,12
基礎,운,4
基礎,CP,5

素質,반항적
素質,꿋꿋함
素質,정조관결여
素質,부끄럼없음
素質,아픔에강함
素質,바늘다루기
素質,악취둔감
素質,쾌감에솔직
素質,남성혐오
素質,절벽
;夜行性らしい
素質,월광욕
素質,남자

素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;物理にやや強い＋氷結に強い＋火炎・電撃に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,50
基礎,빙결,150
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,125
基礎,수격,50
基礎,질풍,50
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

素質,비구
素質,타격

能力,스킬1,3;회전베기
能力,스킬2,66;난심의일도
能力,스킬3,1224;패닉보이스

能力,습득스킬1,708;파이어브레스
能力,습득LV1,31
能力,습득스킬2,4;양팔찍기
能力,습득LV2,34
能力,습득스킬3,60;길로틴블레이드
能力,습득LV3,27
能力,습득스킬4,259;철사권
能力,습득LV4,36

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,7;요귀
CSTR,종족명,사귀邪鬼
能力,회화타입,316;若者・男
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,2;N

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,2098;요도니힐
能力,입수확률1,5

能力,코딩,8026;무시카

CSTR,11,이몸
CSTR,12,네녀석

CSTR,상성_발군,라바나_인드라지트_비비사나
CSTR,상성_양호,비사문천
CSTR,상성_불량,브라흐마
CSTR,상성_최악,잠바반_하누만_옹코트_나라심하_쟈타유_제천대성_비슈누_칼키_크리슈나_라마_모히니
CSTR,상성그룹,락샤사족

フラグ,모자,7;투구
フラグ,속옷（하）,604;훈도시
フラグ,그외,1107;오비

;악마해설
CSTR,30,달 없는 밤에 출몰하는 악귀。
CSTR,31,
CSTR,32,무덤의 시신 속에 살며、무서운 이형의 모습을 하고 있지만、
CSTR,33,변환 자재로、남자도 여자도 동물도 된다고 한다。
CSTR,34,
CSTR,35,불꽃같은 눈과 긴 혀를 가지며、약한 자
CSTR,36,특히 유아나 임신 중인 여성을 습격한다。
CSTR,37,
CSTR,38,불교에서는 나찰이라고 한역하여、역시 악귀로 취급되다。
