番号,672
名前,온교우키
呼び名,온교우키

基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,66
基礎,힘,23
基礎,지혜,21
基礎,마력,27
基礎,인내력,20
基礎,속도,19
基礎,운,10
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,자제심
素質,감정결핍
素質,억압
素質,아픔에강함
素質,습득빠름
素質,바늘다루기
素質,불결무시
素質,절벽
素質,큰체형
素質,회복빠름
素質,월광욕
素質,남자
素質,냉정

能力,욕망,1
能力,Ｃ감각,1
能力,새드끼,1
経験,절정경험,20
経験,사정경험,20
経験,성교경험,10
経験,자위경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,50
基礎,비구,75
基礎,타격,50
基礎,전술,50
基礎,화염,999
基礎,빙결,150
基礎,전격,50
基礎,충격,50
基礎,신경,150
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,75
基礎,수격,125
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,8;베놈재퍼
能力,스킬2,336;전력공격
能力,스킬3,1226;텐타라후
能力,스킬4,1412;무드온

;습득스킬
能力,습득스킬1,2001;메기도
能力,습득LV1,68
能力,습득스킬2,2406;이악물기
能力,습득LV2,70
能力,습득스킬3,560;위협
能力,습득LV3,72
能力,습득스킬4,529;사바트마
能力,습득LV4,73
能力,습득스킬5,6;허공참파
能力,습득LV5,75
能力,습득스킬6,70;오의일섬
能力,습득LV6,80

;계승타입
能力,계승타입,2097151;継承:全て
素質,검격
素質,전술
素質,지원
素質,주살

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1035;물반경
能力,입수확률2,5

能力,코딩,8076;귀신의흑의

;캐릭터특성
能力,종족,7;요귀
能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,307;女・古風
フラグ,원가슴사이즈,4
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos

;紳士が設定されてるので
;CSTR,11,나
;CSTR,12,너
CSTR,11,소인
CSTR,12,귀하

CSTR,상성_양호,킨키_후우키_스이키
CSTR,상성그룹,오니

;服装
フラグ,옷,125;가슴장갑
フラグ,하의,215;四幅袴
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시
フラグ,양말,906;버선
フラグ,신발,909;가죽구두
フラグ,겉옷,1029;하오리

フラグ,특수합체만

;악마해설
CSTR,30,헤이안 시대、이가(伊賀)・이세(伊勢)를 다스리던 전설상의 호족 「후지와라노 치카타(藤原千方)」가 사역한 사귀(四鬼) 중 한 위.
CSTR,31,
CSTR,32,자신의 모습과 기척을 지우고 기습하는 사역신.
CSTR,33,오니는 사람과 신 사이를 중개한다고 하며、이 지방에서는 오니에 관한 행사도 많다고 「풍토기」에 적혀 있다.
