番号,681,
フラグ,EXTRA出典,-1
名前,브리트라,
呼び名,브리트라（데빌칠드런）,
基礎,0,1900
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,18
基礎,힘,9
基礎,지혜,7
基礎,마력,9
基礎,인내력,7
基礎,속도,7
基礎,운,6
基礎,CP,5

素質,꿋꿋함,
素質,호기심,
素質,해방,
素質,아픔에강함,
素質,습득빠름,
素質,절벽,
素質,회복빠름,
素質,고무,
素質,남자,
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,0
基礎,빙결,150
基礎,전격,75
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,75
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,702;아기라오
能力,스킬2,1901;프레이
能力,스킬3,60;길로틴블레이드

;습득스킬
能力,습득스킬1,1126;마이트
能力,습득LV1,20
能力,습득스킬2,210;소닉펀치
能力,습득LV2,22
能力,습득스킬3,709;지옥의업화
能力,습득LV3,24

;계승타입
素質,검격
素質,화염
素質,핵열,

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1;

;倒した時に落とす아이템と확률
;능력,아이템1,1104;열화의곡옥
;능력,입수확률1,30
;능력,아이템2,1031;화제신부
;능력,입수확률2,15

;キャラ特性
能力,종족,7;요귀
能力,회화타입,320;무사
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,나
CSTR,12,네놈

;복장
フラグ,하의,215;하카마
フラグ,전신복,306;전신갑주
フラグ,속옷（하）,604;훈도시
フラグ,特殊合体のみ,


;악마해설
