番号,1407,
名前,타케미나카타
呼び名,타케미나카타
基礎,0,2000
基礎,1,1500
基礎,5,13;HP
基礎,6,12;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,17
基礎,힘,9
基礎,지혜,7
基礎,마력,9
基礎,인내력,8
基礎,속도,6
基礎,운,4
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,자제심
素質,저항
素質,아픔에강함
素質,절벽
素質,회복느림

素質,교만
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔
素質,발,


;질풍반감,전격반사,파마無効,,화염,신경に弱い;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,100
基礎,전격,999
基礎,충격,150
基礎,신경,125
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,타격
素質,전술
素質,전격

能力,스킬1,902;지온가
能力,스킬2,904;마하・지오
能力,스킬3,2481;반격

能力,습득스킬1,502;스쿠・카쟈
能力,습득LV1,18
能力,습득스킬2,511;기합
能力,습득LV2,19
能力,습득스킬3,1131;마카쟈마
能力,습득LV3,21
能力,습득스킬4,509;데・카쟈
能力,습득LV4,23
能力,습득스킬5,358;회심파
能力,습득LV5,25


能力,종족,15;귀신
CSTR,종족명,국진신
能力,회화타입,316;男・청소년
フラグ,ＴＳ時회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C

CSTR,相性グループ,유타카요시와라

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8036;뇌경의부적

能力,아이템1,1002;마석
能力,입수확률1,30
能力,수태아이템,4035,;번개의팔찌

フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선
フラグ,신발,912;짚신

CSTR,11,이어르신
CSTR,12,네놈

;악마해설
CSTR,30,이즈모(出雲)의 나라 양도에 있어 타케미카즈치노카미(建御뇌신)와의 힘겨루기에 지고
CSTR,31,시나노(信濃)의 스와호(諏訪湖)로 쫓기게 되었는데
CSTR,32,목숨을 구걸하며 스와호에서 나오지 않을 것을 약속하였으므로、그 곳의 토지신이 되었다。

