
番号,1422,
名前,오오쿠니누시,
呼び名,오오쿠니누시,
基礎,0,1800
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,44
基礎,힘,17
基礎,지혜,15
基礎,마력,23
基礎,인내력,14
基礎,속도,8
基礎,운,10
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,자제심,
素質,매력,
素質,고무,
素質,절벽,
素質,남자,
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,0
基礎,신경,150
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,50
基礎,질풍,0
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,15;강절단
能力,스킬2,255;성불권
能力,스킬3,402;디아라마
能力,스킬4,1506;마하・마그다인

;습득스킬
能力,습득스킬1,515;도발
能力,습득LV1,45,
能力,습득스킬2,348;혈제
能力,습득LV2,47,
能力,습득스킬3,2419;어드바이스
能力,습득LV3,48,
能力,습득스킬4,2406;이악물기
能力,습득LV4,50,
能力,습득스킬5,1515;가이아브레이크
能力,습득LV5,53,
能力,습득스킬6,345;앵화섬란
能力,습득LV6,56,

;계승타입
素質,검격
素質,전술,
素質,지변

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;キャラ特性
能力,종족,15;귀신
能力,회화타입,316;청소년
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,그대
フラグ,인간화시회화타입,304;청소년
フラグ,원가슴사이즈,3

;복장
フラグ,전신복,319;관두의
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑
フラグ,속옷（하）,604;훈도시
フラグ,신발,912;짚신
フラグ,손,406;토시

;악마해설
CSTR,30,大国主。스사노오の息子、또는子孫。천손강림において国譲りをした神。
CSTR,31,オオナムチ、オオモノヌシ、イワオオカミなどの別名を数多く持つ。
CSTR,32,이나바흰토끼を救ったことからか아내子が多く、縁結びの神としても信仰される。
CSTR,33,
CSTR,34,兄の集団リンチ、스사노오のいびり、천진신との交渉などのエピソードを持つ苦労人。
CSTR,35,
CSTR,36,音読みした『ダイコク』から大黒天と同一視あるいは習合されている。
CSTR,37,その결과、神社に大黒様が飾られていたりして……日本ってフリーダム。
