番号,1428,
名前,타케미카즈치,
呼び名,타케미카즈치,
基礎,0,2200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,48
基礎,힘,23
基礎,지혜,10
基礎,마력,14
基礎,인내력,16
基礎,속도,15
基礎,운,10
基礎,CP,5


素質,프라이드높음,
素質,습득빠름,
素質,아픔에강함,
素質,보수적,
素質,절벽,
素質,남자,
素質,영맹,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

基礎,검격,100
基礎,비구,100
基礎,타격,999
基礎,전술,999
基礎,화염,100
基礎,빙결,100
基礎,전격,-50
基礎,충격,150
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,125
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,검격,
素質,전술,
素質,지원,
素質,전격,

能力,스킬1,3;회전베기
能力,스킬2,903;지오다인
能力,스킬3,905;마하지온가


能力,습득스킬1,522;에스트마
能力,습득LV1,49
能力,습득스킬2,509;데카쟈
能力,습득LV2,50
能力,습득스킬3,67;즌바라린
能力,습득LV3,52


能力,종족,15;귀신
CSTR,종족명,천진신
能力,속성LD,1;L
能力,속성LC,1;L

CSTR,상성그룹,타카마가하라

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8036;雷経の護符
能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

CSTR,11,나
CSTR,12,서머너

能力,수태아이템,2222;후츠미타마노츠루기

フラグ,속옷（하）,604;훈도시


;악마해설,
CSTR,30,建御雷神。建布都神（タケフツノカミ）、豊布都神（トヨフツノカミ）の別名もある。
CSTR,31,イザナギがヒノカグツチを斬り殺した際、十拳剣の根本から飛び散った血から生まれた神の一柱。
CSTR,32,
CSTR,33,国譲りにおける天津神側の中心人物。
CSTR,34,その交渉の途中タケミナカタと力比べを行い、それが相撲の起源になったとされる。
CSTR,35,また、神武天皇の東征に助力したともされている。
CSTR,36,
CSTR,37,雷神、武神として有名だが、地震を起こす大鯰を抑える神でもあった。
