
番号,1403,
名前,지국천
呼び名,지국천
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,31
;18+31*1.5=64
基礎,힘,5
基礎,지혜,8
基礎,마력,20
基礎,인내력,8
基礎,속도,19
基礎,운,4
基礎,CP,5

素質,남자,
素質,자제심,;호법の神なので
素質,Ｃ민감,;男なので
素質,아픔에강함,;武神っぽいので
素質,절벽,

素質,냉정
素質,영맹

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;,,
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,0
基礎,전격,150
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,0
基礎,질풍,50
基礎,중력,150
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,계승타입,2097151;継承:全て
素質,검격,
素質,비구,
素質,타격,
素質,전술,
素質,빙결
素質,지원
素質,회복

;参考：진・여신전생Ⅲマニアクス
;	부동검		디아라한	デクンダ	부흐다인		静天の契り	マハ잔다인	ショックウェーブ
;eraMegaten
;	디아		데・쿤다		마하・부흐라		마하・잔		방전
;페르소나3フェス
;	残影		스쿤다		스쿠카쟈오토		레볼루션		闇からの生還		闇からの生還		마코토(페르소나5)・斬撃간파		闇からの大生還
;ストレンジ・ジャーニー
;	갈다인		怪힘乱神		질풍ハイ부스터			물리ハイ부스터	질풍ハイ부스터

能力,스킬1,15;강절단
能力,스킬2,403;디아라한
能力,스킬3,505;데・쿤다

能力,습득스킬1,803;부흐다인
能力,습득LV1,55
能力,습득스킬2,1006;마하・잔다인
能力,습득LV2,57
能力,습득스킬3,910;방전
能力,습득LV3,59
能力,습득스킬4,508;스쿤・다
能力,습득LV4,53
能力,습득스킬5,2417;스쿠카쟈오토
能力,습득LV5,61


能力,종족,15;귀신
能力,회화타입,317
能力,속성LD,1;L
能力,속성LC,3;C
フラグ,ＴＳ時회화타입,305;성인
能力,공격상성,0;「刀と摩尼宝珠を손に持ち」
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1013
能力,입수확률1,100

能力,코딩,8035;무로의부적

CSTR,11,나
CSTR,12,그대

フラグ,모자,16;관　宝관なので
フラグ,전신복,317;민족의상
フラグ,손,406;토시
フラグ,양말,808;버선
フラグ,겉옷,1010;흉갑
フラグ,그외,1107;오비

フラグ,합체조건있음

;악마해설,,
CSTR,30,धृतराष्ट्र(Dhṛtarāṣṭra=국토를 지탱하는 자). 불교의 호법 사천왕 가운데 하나.
CSTR,31,
CSTR,32,제석천의 명으로 수미산(須弥山) 동쪽、그리고 승신주(勝身州)를 칼과 마니옥주(摩尼宝珠)를 손에 쥐고 수호한다
CSTR,33,나라를 다스리는 존재(治國天)라고도 일컫어진다.
CSTR,34,
CSTR,35,건달파(乾闥婆、간다르바）의 왕으로、건달파와 피사차(毘舎遮)를 거느리고 있다.
