番号,1432
名前,사루타히코
呼び名,사루타히코

基礎,0,1800
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,34
基礎,힘,15
基礎,지혜,9
基礎,마력,11
基礎,인내력,14
基礎,속도,11
基礎,운,9
基礎,CP,5

素質,꿋꿋함
;案内役申し出た
素質,호기심
素質,낙관적
;照り輝いてた
素質,눈에띄고싶어함
;貝に手を挟まれて溺れ死んだので
;素質,아픔에강함
素質,헌신적
素質,절벽
素質,큰체형
素質,남자
素質,우애
;素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,125
基礎,신경,125
基礎,정신,125
基礎,파마,0
基礎,주살,125
基礎,지변,75
基礎,수격,75
基礎,질풍,125
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

素質,검격
素質,타격
素質,전술
素質,지원

能力,스킬1,238;절묘타
能力,스킬2,705;마하라기온
能力,스킬3,1308;하마온

能力,습득스킬1,336;전력공격
能力,습득LV1,36
能力,습득스킬2,403;디아라한
能力,습득LV2,39
能力,습득스킬3,528;라이트마
能力,습득LV3,40
能力,습득스킬4,2481_반격
能力,습득LV4,37

能力,종족,15;귀신
CSTR,종족명,국진신
能力,속성LD,1;L
能力,속성LC,3;C
;国津神は昔開発予定にあって会話タイプがないのかな？
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,ニニギ
CSTR,배우자,아메노우즈메
CSTR,상성그룹,토요아시하라

フラグ,모자,26;머리끈
フラグ,옷,126;가운
フラグ,하의,215;하카마
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시
フラグ,신발,909;가죽구두
フラグ,겉옷,1032;보디아머
フラグ,그외,1107;오비
フラグ,그외2,1128;넥클리스
フラグ,그외3,1126;가죽바지

;악마해설
CSTR,30,猿田毘古神、猿田彦命。
CSTR,31,ニニギノミコトが天下りする際に、道案内のため迎えに来た神。
CSTR,32,誰何するために遣わされたアメノウズメとその後結婚したとされる。
CSTR,33,その経緯から夫婦共に道祖神と同一視されることもある。
;CSTR,34,
CSTR,35,鼻が長く背も高く目が輝き辺りを照らすという姿であり、
CSTR,36,天狗の原型やアマテラス以前の太陽神だったという説もある。
