;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		가창경험、가창기능、라이브경험付与。ナタ라ジャの名は伊達じゃないっていうことで一つ

番号,1414,
名前,시바,
呼び名,시바,
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100
基礎,LV,95
基礎,힘,35
基礎,지혜,20
基礎,마력,24
基礎,인내력,30
基礎,속도,28
基礎,운,23
基礎,CP,5
;フラグ,ＣＰ보정,375

素質,꿋꿋함,
素質,프라이드높음,
素質,정조관결여,
素質,절륜,
素質,아픔에강함,
素質,쾌감에솔직,
素質,불결무시,
素質,Ｃ민감,
素質,남자,
素質,냉정,

;시바だし盛る
能力,가창기능,5
経験,가창경험,200
経験,라이브경험,100

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;검격반사。정신파마주살무효・電反重吸・全体的に強い・弱点は氷水
基礎,검격,999
基礎,비구,80
基礎,타격,80
基礎,전술,80
基礎,화염,80
基礎,빙결,200
基礎,전격,999
基礎,충격,80
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,80
基礎,수격,200
基礎,질풍,80
基礎,중력,-50
基礎,핵열,80
基礎,만능,100
基礎,사이코,100


能力,스킬1,27;らくようさんだんうち
能力,스킬2,2034;만마의난무
能力,스킬3,918;루나카미
能力,스킬4,540;초래의무도
能力,스킬5,2407;불굴의투지

;시바といえばやはり천벌,,
能力,습득스킬1,1813;칠성강천
能力,습득LV1,96
能力,습득스킬2,1905;뉴클리어미사일
能力,습득LV2,97
能力,습득스킬3,19;프라라야
能力,습득LV3,98
能力,습득스킬4,2024;천벌
能力,습득LV4,99

能力,종족,15;귀신
CSTR,종족명,파괴신

素質,검격,
素質,타격,
素質,지원,
素質,전격
素質,충격
素質,파마
素質,주살
素質,중력
素質,핵열
素質,만능


能力,회화타입,318;男・신사(319;男・尊大予定)
フラグ,ＴＳ時회화타입,306;女・여성
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,2226;피나카
能力,입수확률2,2

能力,수태아이템,5112;루드라반지

フラグ,하의,217;파레오
フラグ,속옷（하）,604;훈도시

CSTR,11,나
CSTR,12,인간

フラグ,特殊合体のみ
フラグ,１体のみ

;악마해설,,
CSTR,30,힌두교의 3대 대신중 하나。대표적인 아내는 파르바티。신우(神牛) 난디를 탈 것으로 하고、파괴를 담당한다。
CSTR,31,원래는 폭풍우의 신 루드라(रुद्र Rudra)의 별명으로、그 이름은「길상」을 의미한다。
CSTR,32,폭풍우의 파괴와、그 이후에 오는 은혜로운 이미지는 그대로 시바에게 계승되어서、
CSTR,33,파괴 이후의 재생、창조라는 요소가 시바의 인기를 부동의 것으로 만들었다。

CSTR,35,링가(linga)라는 남성기를 추상화 한 것을 신체로서 받드는 것이 시바 신앙의 큰 특징인데、
CSTR,36,대부분의 경우 여성기를 본따서 음부라고 불리는 대좌와 세트로 만들어진다。

CSTR,38,시바는 비슈누와 같이 화신을 가지는 일은 없지만、대신에 여러가지 이명을 가지고 있다。
CSTR,39,그 수가 1000이 넘는다고 하지만、그 중에서 유명한 것으로는
CSTR,40,마하데바Mahadeva（대신大神）、간가다라（갠지스를 지탱하는 자）、바이라바Bhairava（공포의 신）、
CSTR,41,파슈파티Paspati（짐승의 왕）、트리로체나（3개의 눈을 가진 자）、나타라쟈Natarāja（무도舞踏의 왕）등이 있다。
