番号,1438,
名前,미트라보살,
呼び名,미트라보살,
基礎,0,2000
基礎,1,1800
基礎,10,100
基礎,LV,86
基礎,힘,26
基礎,지혜,23
基礎,마력,24
基礎,인내력,30
基礎,속도,27
基礎,운,21
基礎,CP,10

素質,프라이드높음,
素質,눈에띄고싶어함,
素質,아픔에강함,
素質,젖기어려움,
素質,고무,
素質,습득빠름,
素質,인기,
素質,일광욕,
素質,절벽,
素質,남자,
素質,우애

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,날개
素質,짐승

素質,전술
素質,방어
素質,수격
素質,신경
素質,정신
素質,만능

基礎,검격,25
基礎,비구,25
基礎,타격,150
基礎,전술,25
基礎,화염,25
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,25
基礎,질풍,100
基礎,중력,150
基礎,핵열,25
基礎,만능,100
基礎,사이코,100

能力,스킬1,2070;엄정한심판
能力,스킬2,1606;마하・아쿠다인
能力,스킬3,2067;끝나는세계
能力,스킬4,347;명계의문

能力,습득스킬1,2066;색즉시공
能力,습득LV1,88
能力,습득스킬2,2402;삼할의활천
能力,습득LV2,89
能力,습득스킬3,2467;독선재계
能力,습득LV3,90
能力,습득스킬4,1609;아쿠아리타이드
能力,습득LV4,91
能力,습득스킬5,314;데몬레이브
能力,습득LV5,92
能力,습득스킬6,566;테트라브레이크
能力,습득LV6,87

;계승타입
能力,계승타입,2097151;継承:全て

;전투능력
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1;

能力,아이템1,1003;우황단
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,15;파괴신
能力,회화타입,317;성인
能力,속성LD,1;Light
能力,속성LC,2;Neutral

能力,수태아이템,12070;

フラグ,전신복,318;법의
フラグ,속옷（하）,604;훈도시
フラグ,그외,1101;날개옷

CSTR,11,나
CSTR,12,당신

CSTR,상성_최악,하우르바타트_아무르타트_알마티
CSTR,상성_발군,인드라_アンリマンユ_아지・다하카_아에슈마
CSTR,상성_최고,바루나_아후라마즈다_아수라_아수라여왕_弥勒菩薩_메타트론_미트라스_미륵보살

フラグ,합체조건있음
フラグ,특수합체만

;악마해설
CSTR,30,イラン・インド共通時代から存在する古き神
CSTR,31,インド神話では、友情・우애の守護神。바루나と表裏一体を成す

CSTR,33,ゾ로어スター教では、司法神、光明神、軍神、牧畜の守護神であり
CSTR,34,古くはアフラ・マズダと表裏一体を成していたが、後に降格された

CSTR,36,マニ教では太陽神とされ、ソグド語で日曜日を指すミールの語源となった

CSTR,38,ギリシャ、ローマでは영웅神として崇められ、미트라스教が興った
CSTR,39,この미트라스教최대のお祭りがクリスマスの原型となった

CSTR,41,また、弥勒菩薩やメタトロンの起源であるという説もある
