番号,1425,
名前,자오곤겐,
呼び名,자오곤겐,
基礎,0,2500
基礎,1,2500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,70
基礎,힘,22
基礎,지혜,20
基礎,마력,28
基礎,인내력,19
基礎,속도,22
基礎,운,12
基礎,CP,5

素質,자제심,
素質,꿋꿋함,
素質,아픔에강함,
素質,회복빠름
素質,절벽,
素質,남자,
素質,영맹,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,125
基礎,전격,150
基礎,충격,-50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,125
基礎,질풍,-50
基礎,중력,125
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

素質,검격,
素質,전술,
素質,화염,
素質,핵열,

能力,스킬1,729;소작권
能力,스킬2,1911;마하기가리온
能力,스킬3,759;익스플로드

能力,습득스킬1,502;스쿠・카쟈
能力,습득LV1,72
能力,습득스킬2,1129;바이쳐더스트
能力,습득LV2,73
能力,습득스킬3,758;아기・오스・니콜라우스
能力,습득LV3,71


能力,종족,15;귀신;
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,2

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1032;명왕신부
能力,입수확률2,5

能力,코딩,8084;금강장왕

CSTR,11,나
CSTR,12,네놈

フラグ,하의,217;파레오
フラグ,속옷（하）,604;훈도시
フラグ,그외,1101;날개옷

;악마해설,
CSTR,30,蔵王権現。修験道の本尊。日本起源の仏。
CSTR,31,正式명칭・금강장왕権現、不滅の真理を体現するもの・만물を司るものの意。
CSTR,32,忿怒相で화염を背負い、三鈷杵を持つ명왕のような姿で描かれる。
CSTR,33,
CSTR,34,修行中の役小角の前に現れたのが起源とされ、釈迦如来・千손観音・弥勒菩薩の三身合体ともされる。
CSTR,35,そのため三体の仏像として表される場合もある。
CSTR,36,また、神道においては安閑天皇・大国主・少彦名・日本武尊・国常立尊などと習合している。
